aid,标题,mid,up主,投稿时间,时长,分P数,播放增量,弹幕增量,评论增量,收藏增量,硬币增量,分享增量,点赞增量,Pt,修正A,修正B,修正C
99177543,【赤羽】战争世界【原创PV付】,2054875,心_ARC,2020-03-27 17:30:18,192,1,1042.0,2.0,5.0,40.0,28.0,9.0,40.0,1569.0,0.219,13.052,0.917
99179633,星海组 深夜诗人（cover:洛天依&言和）,204819308,八藩与汐禾,2020-03-25 22:40:20,196,1,0,0,0,0,0,0,0,0,0,0,0
99280910,阿弥陀佛头摇摇【赤羽cover】,12661488,茂名经济黑洞,2020-03-26 09:18:42,318,1,0,0,0,0,0,0,0,0,0,0,0
99301868,【五维介质·诗岸】棠梨煎雪【2020咸鱼菌生贺】【Synthesizer V Cover】,285376066,谷鸽咕咕咕,2020-03-26 10:33:35,138,1,0,0,0,0,0,0,0,0,0,0,0
99396013,【苍穹·海伊】有点甜,3110331,冰嘧啶,2020-03-27 15:42:24,232,1,0,0,0,0,0,0,0,0,0,0,0
99421993,【赤羽海伊苍穹诗岸】心灵之蛋【守护甜心OP中文填词】,6881986,萱草砸成浆,2020-03-27 21:26:41,239,1,5.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
99479468,【SynthV 五维介质·苍穹】极夜地平线,85299243,工具人小乙,2020-03-26 21:20:22,147,1,0,0,0,0,0,0,0,0,0,0,0
99495342,【羽生镜/赤羽原创】 地铁旅行,394290259,羽生镜,2020-03-26 22:23:10,230,1,0,0,0,0,0,0,0,0,0,0,0
99520825,【苍穹】忘记【音乐剧金沙】,2172065,森林骸,2020-03-27 00:49:38,381,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
99559355,【诗岸】明智之举（cover）,34075578,洛天yi微笑时好美丶,2020-03-27 10:17:19,269,1,0,0,0,0,0,0,0,0,0,0,0
99567505,【粤语&国语】【赤羽&乐正绫】爱在深秋【乐正绫五周年生日】春天里生日的阿绫是否也有秋日的思念呢？,252912682,evolink,2020-04-10 17:35:04,244,1,0,0,0,0,0,0,0,0,0,0,0
99634920,【赤羽】簪花人间【feat.星尘】,244391073,小糸灯子小糸侑,2020-03-27 18:37:22,271,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
99759989,【Eleanor Forte】shape of you,299370786,凌青_winterP,2020-03-28 14:51:24,235,1,0,0,0,0,0,0,0,0,0,0,0
99862325,【Eleanor Forte】Retrospectre【SynthV cover】+s5p,181085,Haru.jpg,2020-03-28 07:29:52,265,1,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
99918688,【227大团结】【星言海赤摩苍】造物者和她的四个孩子【剧情PV付】,31228897,雯梓p_祈寿中,2020-03-29 01:01:07,301,1,620.0,2.0,3.0,19.0,41.0,2.0,60.0,1871.0,0.298,18.387,0.895
99961201,【海伊】永凋花坠（Cover 言和）,349215591,NaRem奈纪,2020-03-28 16:59:26,285,1,0,0,0,0,0,0,0,0,0,0,0
100198166,【五维介质 赤羽 海伊】藏,8829590,铭尘p,2020-03-29 13:36:23,196,1,0,0,0,0,0,0,0,0,0,0,0
100209049,【SynthV·翻唱】金色へのプレリュード【闇音レンリ】,18265198,灵鹫视觉Ghostori,2020-03-29 23:20:39,109,1,0,0,0,0,0,0,0,0,0,0,0
100218641,【赤羽】Ori与萤火意志（中文填词）,1459075,失量中子弹,2020-03-29 14:39:00,118,1,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
100241397,【赤羽x诗岸翻唱】流年如歌,6955397,幻想红莲,2020-04-01 18:00:13,286,1,0,0,0,0,0,0,0,0,0,0,0
100394489,初投稿！【爱莲娜 芙缇】Danny Boy【原创pv付/SynthV Eleanor Forte/ILo】,162835072,漪-ILo,2020-03-29 23:56:14,203,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
100398623,【SynthV诗岸】一半一半(翻调),2648872,连山楚,2020-03-30 00:18:54,273,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
100412228,【五维介质翻唱】流光记,6955397,幻想红莲,2020-04-12 18:01:00,286,1,0,0,0,0,0,0,0,0,0,0,0
100444507,【Eleanor Forte】Star Sky【Synthesizer V Cover】,500338784,泠音_Rinne,2020-03-30 18:52:18,336,1,0,0,0,0,0,0,0,0,0,0,0
100479342,【诗岸】童话镇（SYNTHESIZER V COVER）,353786773,Emper_XC,2020-03-30 13:19:36,250,1,0,0,0,0,0,0,0,0,0,0,0
100515465,【诗岸】【翻调】DNF 奶萝之歌~我的奶量分你一半,1865273,萌之结月缘,2020-03-30 14:27:06,216,1,0,0,0,0,0,0,0,0,0,0,0
100653222,化作孤岛的鲸【自制PV】,12661488,茂名经济黑洞,2020-03-30 22:16:55,300,1,0,0,0,0,0,0,0,0,0,0,0
200025638,【诗岸原创曲】草哥之歌（新人初投稿）,33572354,nemo369-鳗鳗好涩,2020-03-29 13:58:28,166,1,0,0,0,0,0,0,0,0,0,0,0
200041968,【五维介质・全员】「404 Not Found」【白洛&璟轩&朝菌&小夜&彧言&不朽之言】,7667521,黑羽小夜,2020-04-03 08:04:55,321,1,0,0,0,0,0,0,0,0,0,0,0
200095257,【吉良吉影】懒人【JOJO填词第二期】,121965159,嗷嗷夜,2020-03-29 08:00:47,209,1,176.0,0.0,0.0,2.0,2.0,0.0,9.0,48.0,0.067,4.545,1.0
200095260,【流 行 金 曲】无法克制【五维介质·赤羽】,2925499,原子心之子,2020-04-03 05:00:24,246,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
200097541,【诗岸】lemon,21529247,落言难拾p,2020-03-30 18:26:01,258,1,0,0,0,0,0,0,0,0,0,0,0
200099689,【海伊&赤羽&诗岸】七重痼病（翻调）（cover：洛天依&乐正绫&言和）【妄想症翻调计划】,475341412,和风smiley,2020-04-05 19:10:50,220,1,0,0,0,0,0,0,0,0,0,0,0
200101975,【五维介质】木兰行【SynthV&VOCALOID COVER】【变革If】,286231966,白洛_Hoshino,2020-04-03 12:30:22,211,1,0,0,0,0,0,0,0,0,0,0,0
200131831,【五维介质·赤羽×苍穹】故梦【Synthesizer V Cover】,290808040,霜凝玥,2020-04-08 07:24:58,315,1,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
200142136,【SynthV海伊翻唱】失 败 品,507827083,赤野望,2020-04-06 04:02:31,199,1,0,0,0,0,0,0,0,0,0,0,0
200205549,【海伊】yellow（中文填词）【漠心初＆和风】,408019876,雾憩Wuki,2020-04-05 14:53:51,178,1,0,0,0,0,0,0,0,0,0,0,0
200212400,【五维介质苍穹】长信（仔细听有诗岸和声w）,198432880,邦绿_,2020-04-08 16:28:02,254,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
200248642,【诗岸原创曲】Neptune【46】,1705011,46_P,2020-04-13 02:02:17,222,1,117.0,0.0,0.0,2.0,0.0,0.0,2.0,3.0,0.017,0.0,1.0
200265640,【SYNTH V Cover】No Time to Die【Eleanor Forte】+UST,347156250,PizzaLynne,2020-04-21 19:16:51,244,1,0,0,0,0,0,0,0,0,0,0,0
200267059,【赤羽翻唱】晚安【OQQ】,228147,OQQ_,2020-04-21 18:12:34,259,1,0,0,0,0,0,0,0,0,0,0,0
200283643,【诗岸·Cover】Bad Bad Water（我的悲伤是水做的）,2925499,原子心之子,2020-04-20 10:27:18,227,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
200293369,【赤羽翻唱】艾莉希尔【少女系赤羽】,431520434,只是一把钥匙p,2020-04-22 11:37:24,274,1,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
200294573,【海伊&赤羽】八重回归（翻调）（cover：洛天依&乐正绫）【妄想症翻调计划】,475341412,和风smiley,2020-04-19 08:00:02,442,2,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
200328574,【五维介质诗岸】我的海岸线（不生草向）,198432880,邦绿_,2020-04-18 12:30:46,364,1,0,0,0,0,0,0,0,0,0,0,0
200337111,【战斗吧歌姬】罗兹·巴蕾特Green Sleeves绿袖子翻唱by Synthesizer V·Eleanor Forte,40657712,上官宛凝Warning,2020-04-15 03:46:55,207,1,0,0,0,0,0,0,0,0,0,0,0
200367063,【赤羽 · 无问】这个歌姬明明虚拟却过分温柔，赤羽绝美演唱《无问》,13361601,岁守守TiuTiu,2020-04-16 18:26:27,181,1,0,0,0,0,0,0,0,0,0,0,0
200480325,SynthV 五维介质・苍穹 / 默 【那英】,129932018,xai_c,2020-04-26 12:26:51,144,1,0,0,0,0,0,0,0,0,0,0,0
200482359,【时 代 金 曲·Cover】Magnet【诗岸·赤羽&音街ウナ·結月ゆかり】,2925499,原子心之子,2020-05-01 10:00:46,243,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
200504036,【Synthesizer V 赤羽翻调】江南赤潮【重调/原PV付】,36310625,法师_p,2020-05-09 21:06:16,299,1,0,0,0,0,0,0,0,0,0,0,0
200523292,【闇音レンリ】脑内Cracker【SynthV cover】,512189,EquiNox-Ch,2020-05-05 23:13:05,269,1,0,0,0,0,0,0,0,0,0,0,0
200525687,【苍穹】我的小情歌,337321070,十亿光年0707,2020-05-05 12:13:54,287,1,0,0,0,0,0,0,0,0,0,0,0
200526648,「皮影戏」赤羽（Cover Z新豪 洛天依 乐正龙牙）,3092339,晴海再不画画就剁手,2020-05-04 11:06:39,249,1,0,0,0,0,0,0,0,0,0,0,0
200544961,【赤羽原创】毒手【珞城】【新人初投】,895549,珞城吖,2020-05-03 10:00:51,216,1,0,0,0,0,0,0,0,0,0,0,0
200545753,【赤羽】时候（Cover：苏运莹）,108845996,瑞安Ryan不跑调,2020-05-08 20:00:52,247,1,98.0,0.0,0.0,6.0,2.0,0.0,8.0,139.0,0.193,12.245,1.0
200566212,【SynthesizerV•赤羽】繁华唱遍【2019拜年祭】,31801369,雨落星空XD,2020-05-08 00:08:11,256,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
200582675,【诗岸、花筝Anly、海伊】焦糖星【我们研究了一下，这组合也许就是山筝海味(bushi)】,12355462,鬼面P,2020-05-09 04:20:53,236,1,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
200595166,【 SynthesizerV•赤羽】冠世一战【2019拜年祭】,31801369,雨落星空XD,2020-05-11 00:00:41,291,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
200606665,【海伊】【原创】破晓之路,89509429,钢板nikawa,2020-05-08 13:09:46,308,1,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,1.0
200610256,【始皇帝】木兰行填词 · （千古一帝，皇由我始）,44458580,中二少年爆炸头,2020-05-03 08:00:26,206,1,1574.0,0.0,0.0,10.0,14.0,1.0,31.0,188.0,0.045,3.05,1.0
200610502,【五维介质翻调】为了你唱下去（Cover:Cop）【原PV附】【微参】【Synthesizer V Cover】【VOCALOID Cover】,353784518,梨花茶Nashiha,2020-05-06 19:55:04,344,1,0,0,0,0,0,0,0,0,0,0,0
200662759,【五维介质海伊】玛  德  琳  娜  电  塔,198432880,邦绿_,2020-05-17 11:05:23,231,1,0,0,0,0,0,0,0,0,0,0,0
200695971,【诗岸翻唱曲】旅绘【Seasons Series】【原创动画PV付】【Coin原创音乐工作室室】,301531798,囗冢,2020-05-17 17:14:08,204,1,0,0,0,0,0,0,0,0,0,0,0
200701315,【夜弦之音同人原创】【赤羽】名为努力的奇迹【原创手书pv】,352715802,炖了派蒙,2020-05-16 17:39:49,138,1,0,0,0,0,0,0,0,0,0,0,0
200724485,【诗岸】夏 天 的 风,12050465,耶矣耶矣耶耶酱,2020-05-15 08:30:58,244,1,0,0,0,0,0,0,0,0,0,0,0
200742781,【诗岸·艾可】双向倾诉【520快乐】,26216524,こいずみ桃黎,2020-05-20 05:20:10,201,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
200756314,【苍穹粤语】少卿游【透明社】【Synthesizer V Cover】,18705667,冈崎奈理Channel,2020-05-27 16:00:34,193,1,0,0,0,0,0,0,0,0,0,0,0
200881415,【心华/赤羽中法语原创】* 流浪的莫扎特 *【unfloyd】,11034092,unfloyd_小瞎,2020-06-03 16:02:26,326,2,2.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
200883262,【超强调校（？）】【东方SynthV】寄世界于偶像~Idolatrize World（英语填词）,350620756,TerrainRecords,2020-06-03 21:20:12,166,1,0,0,0,0,0,0,0,0,0,0,0
200899814,【五维介质·海伊翻调曲】蒸汽金鱼【原曲PV付】,353508273,結月林,2020-06-09 23:50:52,230,1,0,0,0,0,0,0,0,0,0,0,0
200952321,【海伊翻唱】十字路口（重制版，Cover 洛天依）【Synthesizer V Cover】,9148369,zhao55052,2020-06-04 15:06:55,324,1,0,0,0,0,0,0,0,0,0,0,0
200952751,艾可Aiko 竹林间,391723139,茶子_Chako,2020-06-06 17:48:11,208,1,0,0,0,0,0,0,0,0,0,0,0
201054742,【赤羽 & 暮量】好字唯之【SynthV Cover】,272904686,暮色未量,2020-06-18 19:51:45,208,1,0,0,0,0,0,0,0,0,0,0,0
201057555,【你负能量？你有罪】负能量绝缘体【海伊翻唱】,1498381,千 本,2020-06-13 23:50:33,245,1,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
201089298,【海伊】刀剑春秋【Synthesizer V Cover】,18705667,冈崎奈理Channel,2020-06-14 16:15:04,259,1,0,0,0,0,0,0,0,0,0,0,0
201194011,【海伊原创】抹茶拿铁第二杯半价【夏日清新甜曲】,161975631,妖橙Yumo,2020-07-05 10:00:52,205,1,0,0,0,0,0,0,0,0,0,0,0
201214249,【闇音レンリ】花に亡霊【Synthesizer V Cover】,173075249,贺小喵,2020-06-27 01:15:18,243,1,0,0,0,0,0,0,0,0,0,0,0
201330150,【诗岸SV2】横竖撇点折【Synthesizer V COVER】,5343158,王牌p,2020-07-14 15:17:43,240,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
201333900,【海伊】冬眠（cover 司南）,32121735,Zzz-T,2020-07-13 21:28:27,270,1,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
201383280,【闇音レンリ】離島之歌【Synth v】,328683372,DripDust,2020-07-17 19:44:07,225,1,0,0,0,0,0,0,0,0,0,0,0
201386036,【五维介质2020调校赛】苍穹R1-琉璃（feat.诗岸）【SYNTHEZISER V COVER】,183550537,九雪ice,2020-07-27 14:36:52,282,1,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
201398924,《Bad apple》海伊翻唱synthVR2,360718364,Zeovs-P,2020-07-22 09:45:15,221,1,0,0,0,0,0,0,0,0,0,0,0
201411967,【闇音レンリ】一花依世界 日语版《君がいる世界へ》,78094907,帕森卡,2020-07-19 12:00:02,292,1,0,0,0,0,0,0,0,0,0,0,0
201414283,【玄武R2（跨语种）】斯德哥尔摩情人【SynthV COVER】【原MV】,5617810,霧谷久城,2020-07-21 17:57:04,255,1,0,0,0,0,0,0,0,0,0,0,0
201421676,人间失宠【海伊独吟】,96683388,YerFe,2020-07-18 17:54:49,256,1,0,0,0,0,0,0,0,0,0,0,0
201428235,【SvR2海伊·戏腔】他只是转身（feat.诗岸）【cover：荔枝odihs】,29349360,燈林,2020-07-18 18:30:50,192,1,0,0,0,0,0,0,0,0,0,0,0
201434478,【诗岸俄语】Комбат（连长）COVER: LUBE【五维介质2020调校赛】,10805093,硫酸碘,2020-07-27 15:04:22,307,1,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
201437734,【五维介质2020调校赛】【诗岸粤语】电灯胆,18705667,冈崎奈理Channel,2020-07-25 23:37:03,215,1,0,0,0,0,0,0,0,0,0,0,0
201438391,【SynthV 琴葉 茜・葵】爱言叶Ⅲ【琴叶双子声库试用】（SynthesizerV Studio Cover）,219400845,随缘君520,2020-07-23 22:49:10,248,1,0,0,0,0,0,0,0,0,0,0,0
201440620,【海伊原创】惊鸿【海伊2020诞生日】,4134451,文诗不是闻诗,2020-07-22 21:55:44,285,1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
201442536,【诗岸】心空【言黎】【五维介质2020调校赛】【SYNTHESIZER V COVER】,182046610,小熊轩轩吃枣垚丸丶,2020-07-27 15:03:25,276,1,0,0,0,0,0,0,0,0,0,0,0
201498699,【海伊R2】钢铁直男【Synthesizer V R2 Cover】【海伊2020诞生日】,349215591,NaRem奈纪,2020-07-22 16:54:25,246,1,0,0,0,0,0,0,0,0,0,0,0
201527555,【海伊&赤羽】PAON（翻调）（cover：洛天依）,475341412,和风smiley,2020-08-05 14:53:17,207,1,3.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.25,0.0,1.0
201560919,【Eleanor Forte】Copycat-CircusP(SV Cover)【Kaloria】,38100384,流觞Kaloria,2020-08-01 13:57:35,287,1,0,0,0,0,0,0,0,0,0,0,0
201564749,【诗岸翻唱】冬天快乐（Cover：李宇春）【五维介质2020调校赛】,417079058,月光烤鱼条,2020-08-02 14:17:02,280,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
201600705,【五维介质2020调校赛】空白的信【sv2诗岸原创】,35704184,歪兔泽,2020-07-29 18:16:28,257,1,5.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.167,0.0,1.0
201635753,【五维介质 海伊】明日【SynthV Cover】,180668218,白糖の正义铃,2020-08-08 10:06:46,524,2,49.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.02,0.0,1.0
201638313,【赤羽翻唱】与卿（Cover：周深）,294155398,醺寒er,2020-08-14 00:42:52,244,1,0,0,0,0,0,0,0,0,0,0,0
201641025,【赤羽 R2】非人哉（Cover.）,219400845,随缘君520,2020-08-07 00:17:59,194,1,0,0,0,0,0,0,0,0,0,0,0
201654315,【JPOP计划·苍穹R2】向夜空飞奔去/夜に駆ける【中文填词】【原创PV附】【五维介质2020调校赛】,2925499,原子心之子,2020-08-14 10:00:31,262,1,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
201656040,【Eleanor Forte (Lite)】Crocodile Tears (+SVP)【CheezItsAreYummy】,5099764,考古拾遗bot,2020-08-15 16:50:58,222,1,0,0,0,0,0,0,0,0,0,0,0
201660622,【赤羽Lite】光【五维介质2020调校赛】,3067524,小蓝不懒,2020-08-06 16:21:58,226,1,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
201661123,【ゲンブR2】 九龍レトロ (WIP) 【SynthV COVER】,651162129,kimzipsin,2020-08-08 01:16:58,121,1,0,0,0,0,0,0,0,0,0,0,0
201703745,【栖凰翻填】魏武（若非孤，这天下不知几人称帝，几人称王！）,44458580,中二少年爆炸头,2020-08-08 09:00:51,207,1,559.0,0.0,2.0,5.0,4.0,1.0,6.0,100.0,0.065,3.22,0.966
201725832,【天问一号与毅力号的故事】咸咸的【艾可&乐正绫翻唱】（原创实景PV）,28840720,LB酱,2020-08-07 07:30:28,261,1,20.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
201734499,【赤羽中英法语原创】* 西弥斯的裁决 *【五维介质2020调校赛】【unfloyd＆海玥】,11034092,unfloyd_小瞎,2020-08-11 21:21:15,230,1,0,0,0,0,0,0,0,0,0,0,0
201736563,黎明将至-赤羽【五维介质2020调校赛】,12661488,茂名经济黑洞,2020-08-14 17:54:30,179,1,0,0,0,0,0,0,0,0,0,0,0
201736872,赤羽·翻调《小鱼》【五维介质2020调校赛】,8047166,莫米兔,2020-08-09 19:20:24,264,1,0,0,0,0,0,0,0,0,0,0,0
201738943,【牧心】后来【AtonyP】,20881153,AtonyP,2020-08-15 19:20:14,342,1,0,0,0,0,0,0,0,0,0,0,0
201759281,【五维介质2020调校赛】温柔版【赤羽】霞光【翻唱】,14657657,纸鳐sakana,2020-08-16 15:14:59,154,1,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0,0,0
201760422,【10位虚拟歌姬合唱】刚好遇见你（新重制版）,351748911,NPS-2750X,2020-08-17 14:04:27,613,1,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
201769837,「信息学竞赛·OI Diary 同人曲·海伊」OI Diary-Madia Lemon,37609618,蔡德仁,2020-08-19 19:00:23,542,2,29.0,0.0,0.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
201816527,【艾可翻唱】Ray（第一次跨语种）【ゆめべるP】,646061108,オニギリ_不接无偿,2020-08-23 13:23:15,308,1,0,0,0,0,0,0,0,0,0,0,0
201840140,【原创歌曲】少女R／373 feat.琴葉茜・葵 【琴叶姉妹】【VOCALOID】,523658434,373_minami,2020-08-25 19:00:21,230,1,0,0,0,0,0,0,0,0,0,0,0
201871047,【诗岸】9Bang15便士【SynthV cover】,57493957,免费食物0,2020-08-22 13:20:55,194,1,0,0,0,0,0,0,0,0,0,0,0
201875600,牧心 & 镜音レン「敗走」Cover 傘村トータ & KAITO,3092339,晴海再不画画就剁手,2020-08-27 19:14:32,307,1,10.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.083,0.0,1.0
201882500,【SynthV 赤羽·苍穹】《只要平凡》——电影《我不是药神》主题曲,45052743,海豚音hzjhty,2020-09-03 17:26:17,244,1,0,0,0,0,0,0,0,0,0,0,0
201884006,【海伊原创】永生花【Italy cannon】,412788668,Italy_Cannon,2020-09-05 17:59:30,195,1,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
201888707,【诗岸原创】磷火的守墓人【SV中文+Hymmnos】,4296083,梦旅人小屋,2020-08-28 17:10:21,161,1,32.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.029,0.0,1.0
201891985,（苍穹、诗岸翻唱）——（谪仙） -  Cover伊格赛听&叶里,303650721,雪高P,2020-09-01 14:19:43,350,2,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
201929494,【赤羽·艾可】乐园【Synthesizer V Cover】,71780798,yukke_육회,2020-08-31 01:10:07,240,1,0,0,0,0,0,0,0,0,0,0,0
201929868,【闇音レンリ】有一種悲傷【日文】【Synth v】,328683372,DripDust,2020-09-03 23:41:42,242,1,0,0,0,0,0,0,0,0,0,0,0
201936359,【牧心/中文填词】幸运观众【原曲《ルーマー》BYポリスピカデリー】,139905,猫大可,2020-09-04 18:00:15,179,1,183.0,0.0,2.0,4.0,4.0,0.0,10.0,173.0,0.176,8.743,0.905
201993090,「牧心」谁杀死了知更鸟【synthesizerv cover】,30245413,懒不啦叽的斯热,2020-08-26 10:39:55,334,1,0,0,0,0,0,0,0,0,0,0,0
202020479,【五维介质】“鲸语”,332798054,CandyFactory_,2020-09-11 08:37:29,121,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
202029880,[海伊 赤羽][翻调]A Thousand Years中文填词翻调,89509429,钢板nikawa,2020-09-14 12:00:09,294,1,0,0,0,0,0,0,0,0,0,0,0
202040049,【Minus翻唱】街角的祝福（Cover 戴佩妮）【MV付】【Synthesizer V R2 Cover】,9148369,zhao55052,2020-09-14 09:51:39,253,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
202040340,【Minus翻唱】《默》（cover：那英）,22272891,谰言为叙,2020-09-10 01:53:48,324,1,0,0,0,0,0,0,0,0,0,0,0
202085211,【星尘x牧心原创】缄默【FutureBass】【五维介质】【ZClear】,448813977,ZClear_P,2020-09-13 15:55:13,194,1,2.0,0.0,0.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
202092953,【诗岸】微睡む月の夜のアリア/月光假寐夜晚的咏叹调,11447613,Froggie-,2020-09-11 16:28:44,143,1,0,0,0,0,0,0,0,0,0,0,0
202103024,星尘Minus·翻调《万能诊听器》,8047166,莫米兔,2020-09-19 05:55:22,383,1,19.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
202216297,【30天推歌挑战#8】【海伊翻唱】朋友的酒（Cover 李晓杰）【MV付】【Synthesizer V R1 Cover】,9148369,zhao55052,2020-09-26 21:03:24,279,1,0,0,0,0,0,0,0,0,0,0,0
202219552,【星尘Minus】语鬼神【《不可道》翻填词版】,12703901,陌地枯生,2020-09-19 10:00:57,262,1,7.0,0.0,1.0,0.0,2.0,1.0,1.0,55.0,0.583,0.0,0.474
202272464,【诗岸原创】糖果主义【PV付】【FereNron_16】,433219143,衡二Arcii,2020-10-10 12:00:35,242,1,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
202285945,【诗岸】宿命之诗,40520058,哇哈哈哈哈密瓜,2020-10-01 20:45:33,244,1,32.0,0.0,1.0,0.0,1.0,0.0,1.0,18.0,0.171,0.0,0.767
202341565,【星尘Minus翻唱】Withered（Cover 洛天依）,204819308,八藩与汐禾,2020-10-06 17:23:44,221,1,0,0,0,0,0,0,0,0,0,0,0
202374462,【诗岸/赤羽/海伊】妄想Reality【妄想症系列】【Synyhesizer V Cover】,29511431,墨化诗浅璃,2020-10-04 21:21:09,256,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
202424616,【牧心翻唱】风呓【在后面打点字吸引注意】,9797712,不安琪,2020-10-18 17:37:56,184,1,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
202496635,【海伊 诗岸翻唱】《姜子牙》片尾曲·请笃信一个梦·（HBto盐水）,315658601,玖栀笛子,2020-10-18 11:00:40,262,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
202558351,「Eleanor Forte」Worlds Collide「Synthesizer V Cover」,14596815,DSP_8192,2020-10-30 22:47:52,214,1,0,0,0,0,0,0,0,0,0,0,0
202568881,"【Minus&星尘/原创曲】""SAVE ME""【Hiphop/Rock】",605840,SAKUYAH,2020-10-31 10:17:00,213,1,10.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
202573618,【赤羽翻调（性转）】坠落梦境,500729337,北野九吟_Beray,2020-11-06 21:00:49,214,1,0,0,0,0,0,0,0,0,0,0,0
202602194,把我的稿件，还给我。星尘Plus & 星尘Minus翻唱《黎明将至》,22975119,Raphael白光_九角星计划,2020-10-25 02:09:49,366,2,0,0,0,0,0,0,0,0,0,0,0
202638105,是非【SYNTHV COVER】【星尘minus翻唱】【忘川风华录】,178711535,look-Alt,2020-11-11 09:56:45,202,1,0,0,0,0,0,0,0,0,0,0,0
202658070,【苍穹闽南语】金光御九界之墨武侠锋片尾曲《回眸》,175862486,岁月静好_初心不忘,2020-11-08 07:46:51,305,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
202674744,【赤羽翻唱】是非【忘川风华录】太帅了！吹爆忘川新歌！！！,315658601,玖栀笛子,2020-11-07 13:16:21,201,1,0,0,0,0,0,0,0,0,0,0,0
202683071,【诗岸】是非【忘川风华录】【SV COVER】,30113330,YAMAHA大陆,2020-11-09 13:32:42,201,1,0,0,0,0,0,0,0,0,0,0,0
202743359,【闇音レンリ】Storia【Cover Kalafina】,12616979,梦呓Producer,2020-11-02 09:59:58,220,1,0,0,0,0,0,0,0,0,0,0,0
