名次,上次,aid,标题,mid,up主,投稿时间,时长,分P数,播放增量,弹幕增量,评论增量,收藏增量,硬币增量,分享增量,点赞增量,Pt,修正A,修正B,修正C,Last Pt,rate,长期入榜及期数,新曲排名
2132,11934,717544986,【海伊】我的猫狂奔了一整夜【HB to 余若】【五维介质2021调教赛】,16517173,凌龙天宇,2021/08/26 00:00,157,1,8,0,0,1,0,0,1,4.0,0.1,0.0,1.0,0.0,——,,
2133,7700,377529084,【苍穹/赤羽/虚拟歌姬翻唱】起风了(伽罗个人回忆录),89361903,王册_王胡,2021/08/23 18:00,311,1,8,0,0,1,0,0,1,4.0,0.1,0.0,1.0,0.0,——,,
2134,5687,207494392,【赤羽】异样的风暴中心【Synthesizer V Cover】,12771096,Kirotta,2021/08/20 11:24,330,1,7,0,0,0,1,0,1,4.0,0.111,0.0,1.0,0.0,——,,
2135,7688,377242369,【英文版全站首翻！】Thought Crime（思想犯）弦卷真纪ver【cover ヨルシカ&Rachie】,272727749,风早Rinka_Official,2021/08/10 00:12,254,1,6,0,0,1,0,0,1,4.0,0.125,0.0,1.0,0.0,——,,
2136,1351,761981896,[MH/原创角色印象曲] Empty Hope/空心虚望 feat. 赤羽,669380202,_r4r,2021/07/29 00:00,281,1,132,0,0,0,2,2,2,4.0,0.014,0.0,1.0,48.0,-0.91667,,
2137,12470,759425362,【Eleanor Forte】EXCERPTS FROM THE DIARIES OF_ (SynthV cover),179255958,不器用ぶきよう,2021/07/25 19:53,241,1,26,0,0,0,2,0,1,4.0,0.069,0.0,1.0,0.0,——,,
2138,2230,248920248,【赤羽原创曲】【蓝版】美少女的琉璃梦 (feat. 酯氨砷硅基)【前卫核】,15357612,苏打是药,2021/07/03 14:28,304,1,29,0,0,2,0,0,1,4.0,0.062,0.0,1.0,3.0,0.33333,,
2139,5650,206483518,【赤羽】发如雪【SYNTHESIZER V COVER】【五维介质2021调校赛】,275022363,跨海星尘,2021/07/02 13:50,140,1,7,0,0,1,0,0,1,4.0,0.111,0.0,1.0,0.0,——,,
2140,11904,716239626,【弦卷真纪 AI】愛をこめて花束を v2.0【Synth V】,1323266,某只泽,2021/06/18 01:22,369,3,28,0,0,1,0,0,3,4.0,0.031,0.0,1.0,0.0,——,,
2141,11894,715769358,【弹丸论破填词】祖龙吟【最原终一x赤松枫】,18705667,冈崎奈理Channel,2021/05/27 12:00,242,1,7,0,0,1,0,0,1,4.0,0.111,0.0,1.0,0.0,——,,
2142,10223,587979160,【苍穹2021诞生日】《月.西江》【HB to 苍穹】,166760837,折兰子,2021/05/20 17:20,260,1,8,0,0,1,0,0,1,4.0,0.1,0.0,1.0,0.0,——,,
2143,10723,630024889,【诗岸翻调】原神同人曲《璃月》（Cover：喵☆酱）,2239632,莱因哈特Reinhardt,2021/04/10 18:50,247,1,7,0,0,1,0,0,1,4.0,0.111,0.0,1.0,0.0,——,,
2144,12424,757408720,【诗岸feat.赤羽】易安难安【SynthV Cover】,52747895,梦游_void,2021/04/06 17:00,236,1,8,0,0,1,0,0,1,4.0,0.1,0.0,1.0,0.0,——,,
2145,8129,417035432,【Minus】无际涯【SYNTHESIZER V COVER】,4933186,苍梧_abilrue,2021/03/13 10:00,228,1,22,0,0,2,0,0,1,4.0,0.08,0.0,1.0,0.0,——,,
2146,11303,672122941,【诗岸】消逝【乌萨奇】,174460209,乌萨奇兔酱,2021/03/08 07:00,188,1,7,0,0,1,0,0,1,4.0,0.111,0.0,1.0,0.0,——,,
2147,12976,799601846,【星尘Minus/赤羽/牧心】让风告诉你【SYNTHESIZER V COVER】,1554566732,暝屿鱼鱼,2021/03/07 10:30,228,1,8,0,0,1,0,0,1,4.0,0.1,0.0,1.0,0.0,——,,
2148,15153,971631759,【海伊原创曲】莉莉丝,106116919,湖323,2021/02/15 10:30,226,1,15,0,0,1,0,0,2,4.0,0.056,0.0,1.0,0.0,——,,
2149,12965,799189581,【乐正绫/赤羽】不问天【VOCALOID/SYNTH V COVER】,13651772,綄风,2021/02/14 22:24,257,1,143,0,0,2,0,1,3,4.0,0.013,0.0,1.0,0.0,——,,
2150,10168,586351944,【徵羽摩柯、夏祁铭、牧心】青春修炼手册【三引擎少年】【出道吧！VC少年团】【水母合调组】,12355462,鬼面P,2021/01/24 08:00,264,1,19,0,0,1,0,0,2,4.0,0.045,0.0,1.0,0.0,——,,
2151,2130,586203726,【诗岸】你吼辣么大声干嘛啦！！《泥汤》（cover：洛天依）,9797712,不安琪,2021/01/14 18:02,228,1,24,0,0,2,0,0,1,4.0,0.074,0.0,1.0,4.0,0.0,,
2152,8630,458072341,【诗岸原创曲】milk lullaby【orchid】,37270010,扎根土地的兰草,2020/12/04 00:50,217,1,44,0,0,0,2,0,2,4.0,0.042,0.0,1.0,0.0,——,,
2153,2027,670459098,【赤羽】火【赤羽2020诞生日】,108845996,瑞安Ryan不跑调,2020/11/26 00:00,289,2,27,0,0,1,0,1,1,4.0,0.033,0.0,1.0,5.0,-0.2,,
2154,1502,885243732,【赤羽】是非【SYNTHESIZER V COVER】,3241451,Creuzer,2020/11/09 17:30,202,1,132,0,0,2,0,0,5,4.0,0.014,0.0,1.0,28.0,-0.85714,,
2155,12931,797572719,"【海伊俄语】美国佬，别装疯卖傻（Не валяй дурака, Америка）COVER: LUBE",10805093,硫酸碘,2020/10/20 12:05,231,1,33,0,0,2,0,0,1,4.0,0.056,0.0,1.0,0.0,——,,
2156,10640,627048481,【牧心&诗岸】你被写在我的歌里【Synthesizer V COVER】,664313,幽灵子,2020/09/18 10:00,276,1,21,0,0,2,0,0,1,4.0,0.083,0.0,1.0,0.0,——,,
2157,1396,201769837,「信息学竞赛·OI Diary 同人曲·海伊」OI Diary-Madia Lemon,37609618,蔡德仁,2020/08/19 19:00,542,2,98,0,0,0,2,1,2,4.0,0.019,0.0,1.0,40.0,-0.9,,
2158,14098,884062864,【Synthesizer V 琴葉茜・葵】Doppel【マムシ】,488817090,ゆりがさきなな,2020/07/31 05:16,227,1,6,0,0,1,0,0,1,4.0,0.125,0.0,1.0,0.0,——,,
2159,2219,97347210,【赤羽/粤语】红日 【这次轮到老人民艺术家赤羽来唱粤语了！】,10805093,硫酸碘,2020/03/20 19:55,291,1,7,0,0,1,0,0,1,4.0,0.111,0.0,1.0,3.0,0.33333,,
2160,1828,97255896,【赤羽】来自天堂的魔鬼【SYNTHESIZER V COVER】,3241451,Creuzer,2020/03/19 12:00,257,1,243,0,0,-2,4,1,6,4.0,0.008,0.0,1.0,7.0,-0.42857,,
2161,2073,88678454,【明日方舟填词】罗德岛的流年如歌【赤羽】,4904669,圣光kirlia,2020/02/14 16:00,286,1,52,0,0,1,0,2,2,4.0,0.018,0.0,1.0,4.0,0.0,,
2162,4663,84398158,什么？为什么阿宅不配拥有爱情？【SynthV 诗岸原创曲 】没人爱 【硬核pv付】（内含彩蛋）！！！,35704184,歪兔泽,2020/01/21 20:00,163,1,8,0,0,1,0,0,1,4.0,0.1,0.0,1.0,0.0,——,,
2163,3361,56007753,【诗岸】喵呜不帕【SYNTHESIZER V COVER】,2054875,心_ARC,2019/06/18 19:41,236,1,6,0,0,1,0,0,1,4.0,0.125,0.0,1.0,0.0,——,,
2164,1468,51635519,赤羽 翻唱《影子小姐》,6563252,onyk,2019/05/06 17:12,246,1,219,0,0,0,2,1,5,4.0,0.009,0.0,1.0,31.0,-0.87097,,
2165,2206,34225757,【SynthV】Symphony【Eleanor Forte】,669630,清茶Jeremy,2018/10/20 16:22,247,1,26,0,0,2,0,0,1,4.0,0.069,0.0,1.0,3.0,0.33333,,
2166,2874,32127780,【Eleanor Forte】Cynic【English ver.】【Synthesizer V cover】,12468487,霙_MIZORE,2018/09/21 05:36,220,1,8,0,0,1,0,0,1,4.0,0.1,0.0,1.0,0.0,——,,
2167,424,856780278,【青溯】人生大事·无参（Synthesizer V Cover）,21894613,临风呀,2022/08/08 21:29,214,1,3,0,0,0,0,0,0,3.0,1.0,0.0,1.0,702.0,-0.99573,,
2168,683,856669384,ゲシュタルト/小春六花,2752831,Aisua,2022/08/06 23:07,86,1,3,0,0,0,0,0,0,3.0,1.0,0.0,1.0,317.0,-0.99054,,
2169,322,471690930,【星尘infinity】夜间出租车【Synthezier V Cover】【Dreamtonics2022创作大赛】,1036564487,风翎P,2022/08/05 19:57,236,1,3,0,0,0,0,0,0,3.0,1.0,0.0,1.0,1127.0,-0.99734,,
2170,498,556629426,【ANRI】旅人の森 工程配布 （Live2DTest）（cover）,4729088,孤洋鹅_,2022/08/04 02:41,248,1,11,0,0,1,0,0,1,3.0,0.077,0.0,1.0,532.0,-0.99436,,
2171,501,386621063,周刊Synthesizer V排行榜#156【CVSE+】,151439645,CVSE,2022/08/02 02:56,1293,1,82,0,0,1,0,0,6,3.0,0.011,0.0,1.0,528.0,-0.99432,,
2172,709,301383228,【OI】【星尘infinity】勾指起誓,524898099,海盐蒟蒻冻,2022/07/29 19:23,188,1,33,0,0,1,0,0,2,3.0,0.028,0.0,1.0,292.0,-0.98973,,
2173,737,343884726,【沨漪Feat.岸晓】普鲁斯特空气顿停,355315742,油瓶_,2022/07/29 18:42,123,1,36,0,0,1,0,0,3,3.0,0.025,0.0,1.0,272.0,-0.98897,,
2174,1128,556261006,【Synthesizer V/小春六花 MMD】明日的夜空哨戒班【ゆえぴこ】,49709085,ひなたみづの,2022/07/26 19:16,177,1,46,0,0,1,0,2,0,3.0,0.02,0.0,1.0,95.0,-0.96842,,
2175,14038,856314716,SV 1.7版本更新后，所有AI歌姬工程全炸了~~~emmm~~~,19546405,你们的大表哥-,2022/07/26 12:35,113,1,13,0,0,1,0,0,1,3.0,0.067,0.0,1.0,0.0,——,,
2176,1270,856344881,Synthesizer V Feng Yi AI - 幻世的尽头 .Cover by HuroNomoe.,346028073,HuroNomoe,2022/07/25 18:23,229,1,74,0,0,1,0,0,7,3.0,0.012,0.0,1.0,61.0,-0.95082,,
2177,10517,598662277,【赤羽】千秋梦 - 【2022虚拟歌手创作赛】,230366741,北梦慕夕_xxp,2022/07/21 23:15,271,1,16,0,0,1,0,0,1,3.0,0.056,0.0,1.0,0.0,——,,
2178,13428,813735261,【青溯】岁月成碑【synthesizer V COVER】,276988145,灵滅Out,2022/07/20 18:19,252,1,1,0,2,1,0,0,0,3.0,1.5,0.0,0.091,0.0,——,,
2179,535,728506743,【岸晓·默辰】背叛者【JUSF周存十周年贺/PV付】【Dreamtonics2022创作大赛】,10545143,Chasel懿辰,2022/07/19 12:00,193,1,274,0,0,2,0,2,4,3.0,0.007,0.0,1.0,479.0,-0.99374,,
2180,2243,343604853,偽物人間40号 / Synth V Ryo / Cover,769074,雪银_Ciol,2022/07/18 02:02,97,1,10,0,0,1,0,0,1,3.0,0.083,0.0,1.0,3.0,0.0,,
2181,754,343491943,【星尘Infinity AI 翻调】梦语【SYNTHESIZER V 】,483388648,天依的阿娜达,2022/07/15 23:02,285,1,11,0,0,1,0,0,1,3.0,0.077,0.0,1.0,257.0,-0.98833,,
2182,309,343437017,【Minus原创】跑起来去纯黑地带,486649830,楽素_,2022/07/15 20:00,335,1,27,0,0,1,0,0,2,3.0,0.033,0.0,1.0,1195.0,-0.99749,,
2183,896,258351411,aespa新歌Girls  中文版  但是让真·AI唱,31895907,禾不禾里,2022/07/09 23:33,238,1,567,0,0,3,0,0,4,3.0,0.005,0.0,1.0,174.0,-0.98276,,
2184,10018,555717127,I beg you【陈生贺/塔露拉→陈/明日方舟/星尘Infinity/重翻填】,14425668,千草幻星_gensei,2022/07/07 20:00,268,1,43,0,0,0,2,0,1,3.0,0.043,0.0,1.0,0.0,——,,
2185,1584,513245650,【赤羽】水上灯【Synthesizer V Cover】,510484022,MirroredVoid,2022/07/06 10:00,262,1,26,0,0,1,0,0,2,3.0,0.034,0.0,1.0,18.0,-0.83333,,
2186,12234,728022657,【青树粤语】富士山下 Synthesizer V cover,51005756,妡兰酱,2022/07/05 19:51,222,2,11,0,0,0,1,0,1,3.0,0.077,0.0,1.0,0.0,——,,
2187,6927,300386348,【星尘infinity】Strained_束缚【synthV】（cover 白夜真宵）,437928755,酸菜鱼p,2022/07/04 19:00,206,1,14,0,0,1,0,0,1,3.0,0.062,0.0,1.0,0.0,——,,
2188,897,770236906,【赤羽原创曲】木雕鸽子【HB to 以木】,283029809,窗外有条金鱼在听雨,2022/07/03 14:59,235,1,38,0,0,2,0,0,1,3.0,0.049,0.0,1.0,173.0,-0.98266,,
2189,8965,470423997,得过且过的考生 feat：星尘AI/沨漪,350978889,上古复读机,2022/06/30 09:33,198,1,56,0,0,1,0,2,1,3.0,0.017,0.0,1.0,0.0,——,,
2190,15530,897767272,【美声跨语种+花腔】《the Diva Dance》突破人类声带极限【2022虚拟歌手创作赛 调教赛道】,355179246,-牧儿-,2022/06/25 18:00,376,1,40,0,0,1,0,0,3,3.0,0.023,0.0,1.0,-20.0,-1.15,,
2191,1853,555229538,【沨漪青溯原创】没有面目的我【写给AI的歌】,8235889,Haze黑则,2022/06/21 23:24,273,1,21,0,0,1,0,0,2,3.0,0.042,0.0,1.0,7.0,-0.57143,,
2192,2515,982649488,【沨漪】眉南边/Synthesizer V Cover.,11116918,橙味比巴卜,2022/06/21 17:32,202,1,24,0,0,1,0,0,2,3.0,0.037,0.0,1.0,2.0,0.5,,
2193,1577,427646315,恶言 / TeddyAster feat. 星尘Infinity,53599821,TeddyAster,2022/06/21 15:20,205,1,29,0,0,1,0,0,2,3.0,0.031,0.0,1.0,19.0,-0.84211,,
2194,684,982481425,〖伴奏〗西西里的自由诗 off vocal苍穹 诗岸,296057779,BlazingSupernova,2022/06/10 22:47,272,1,15,0,0,1,0,0,1,3.0,0.059,0.0,1.0,316.0,-0.99051,,
2195,7917,384782443,ミロワール/ feat.小春六花,1499097624,たくしP,2022/06/10 20:00,201,1,13,0,0,1,0,0,1,3.0,0.067,0.0,1.0,0.0,——,,
2196,2272,512284220,【沨漪】我用什么把你留住（cover 福禄寿FloruitShow）,893950,纳兰寻风,2022/06/09 02:11,331,1,77,0,0,0,2,0,1,3.0,0.025,0.0,1.0,3.0,0.0,,
2197,12203,727228789,アプリコット・フィチュール/夏色花梨,2752831,Aisua,2022/06/04 00:03,189,1,10,0,0,1,0,0,1,3.0,0.083,0.0,1.0,0.0,——,,
2198,15468,982137278,【海伊/星尘Infinity】那年夏天宁静的海【SYNTHESIZER V COVER】,13671781,--WHIVE--,2022/06/02 18:00,253,1,35,0,0,1,0,0,3,3.0,0.026,0.0,1.0,0.0,——,,
2199,1507,642101713,【赤羽＆星尘Infinity】KATA【SYNTHESIZER V COVER】,4933186,苍梧_abilrue,2022/06/01 18:10,225,1,122,0,0,-2,4,0,3,3.0,0.016,0.0,1.0,27.0,-0.88889,,
2200,13972,854204661,【弦巻マキ ft. BIG AL】 Detrimental 【CIRCUS-P】,581072721,VocaCircus,2022/05/21 08:00,238,1,29,0,0,1,0,1,0,3.0,0.032,0.0,1.0,0.0,——,,
2201,9967,554172901,星尘infinity原创｜スパーノヴァ,35902781,Haze_zzZ,2022/05/21 00:00,219,1,35,0,0,2,0,0,1,3.0,0.053,0.0,1.0,0.0,——,,
2202,2270,511673229,【5.20墨清弦x苍穹生贺原创曲】《风与丁香》（为这同生于如此美好的日子的二人献上祝福）,12703901,陌地枯生,2022/05/20 17:20,294,1,21,0,0,1,0,0,2,3.0,0.042,0.0,1.0,3.0,0.0,,
2203,1856,596612691,【星尘Infinity】夜に駆ける-YOASOBI（Synthesizer V COVER）,10552803,Flantori,2022/05/16 00:07,259,1,14,0,0,1,0,0,1,3.0,0.062,0.0,1.0,7.0,-0.57143,,
2204,2045,854043319,【明日方舟同人曲/赤羽】斗士的目光（塔露拉同人曲）,66711381,大可不露-深蓝,2022/05/15 18:00,241,1,45,0,0,-1,2,0,3,3.0,0.02,0.0,1.0,5.0,-0.4,,
2205,13325,811385227,【星尘Infinity】四月,177783703,Redi归,2022/05/11 11:00,271,1,16,0,0,1,0,0,1,3.0,0.056,0.0,1.0,0.0,——,,
2206,9436,511346695,【星尘infinity/青溯】七重痼病【SYNTHESIZER V COVER】【noaiy】,482592218,诺裔垸noaiy,2022/05/08 17:00,241,1,34,0,0,2,0,0,1,3.0,0.054,0.0,1.0,0.0,——,,
2207,11619,683665265,【夏色花梨AI】ロミオとシンデレラ【SV cover】,5283053,MrWhite0079,2022/05/02 10:31,282,1,16,0,0,1,0,0,1,3.0,0.056,0.0,1.0,0.0,——,,
2208,2720,683569854,【赤羽原创】囚徒（城市樊笼内的自由之诗）【K.S.Project】,17803433,焱依_01,2022/04/27 12:00,199,1,15,0,0,1,0,0,1,3.0,0.059,0.0,1.0,1.0,2.0,,
2209,1809,853412751,【赤羽】Eternal Flame【中文填词/曲绘付】,21598077,纸箱寄居又瓷,2022/04/22 17:00,241,1,29,0,0,1,0,1,1,3.0,0.031,0.0,1.0,8.0,-0.625,,
2210,5852,213321652,【星尘infinity/青溯】一重加害【SYNTHESIZER V COVER】【noaiy】,482592218,诺裔垸noaiy,2022/04/19 21:14,225,1,45,0,0,2,0,0,1,3.0,0.042,0.0,1.0,0.0,——,,
2211,1172,725814638,【星尘Infinity原创】Monotonicity (Resux Edit)【溯 Resux】,229690533,10minStudio,2022/04/19 10:00,138,1,92,0,0,1,0,1,5,3.0,0.01,0.0,1.0,83.0,-0.96386,,
2212,9926,553133450,【青溯×初中生】 这世界那么多人   姐妹合唱,33917440,Musician丶逸,2022/04/15 16:00,283,1,7,1,-2,-1,0,1,0,3.0,0.0,0.0,0.545,0.0,——,,
2213,2798,895663110,【翻唱】我在NIJISANJI看宝贝【星尘infinity】,51533452,更知懒阳LanYang,2022/04/14 10:00,122,1,20,0,0,1,0,0,2,3.0,0.043,0.0,1.0,1.0,2.0,,
2214,2021,640457236,做个梦给你【默辰】水星记【SynthV AI Cover/木变石】,178279,木变石,2022/04/05 23:24,319,1,40,0,0,1,0,1,2,3.0,0.023,0.0,1.0,5.0,-0.4,,
2215,1182,980218605,【星尘】最美好的前途：献给逝去的安东诺夫225,1525843785,ChoirProject,2022/03/28 15:51,197,1,82,0,0,2,0,0,1,3.0,0.024,0.0,1.0,81.0,-0.96296,,
2216,2763,810096582,【星尘Infinity 吴语】天狼星的心脏/シリウスの心臓,82632219,纸鸢EAbird,2022/03/25 16:02,170,1,12,0,0,1,0,0,1,3.0,0.071,0.0,1.0,1.0,2.0,,
2217,2486,767375024,【双声道】海潮【洛天依/星尘infinity合唱版】,453477505,问号鱼头,2022/03/20 22:28,228,1,14,0,0,1,0,0,1,3.0,0.062,0.0,1.0,2.0,0.5,,
2218,1425,467431953,【星尘/星尘infinity/星尘minus】六重不忠,500729337,北野九吟_Beray,2022/03/20 19:25,286,1,12,0,0,-1,2,0,1,3.0,0.071,0.0,1.0,36.0,-0.91667,,
2219,2463,637211824,【星尘Minus原创曲】其实，我想说是……【PV附】【雾谷久城】,5617810,霧谷久城,2022/03/14 01:28,133,1,23,0,0,3,0,0,0,3.0,0.115,0.0,1.0,2.0,0.5,,
2220,5809,212168126,星尘Infinity·翻调《依赖》【完整版】,8047166,莫米兔,2022/03/12 05:30,218,1,13,0,0,1,0,0,1,3.0,0.067,0.0,1.0,0.0,——,,
2221,9366,509466760,【诗岸原创曲】飞鸟,106116919,湖323,2022/03/05 11:00,422,1,80,0,0,0,2,0,2,3.0,0.024,0.0,1.0,0.0,——,,
2222,2497,851907466,【星尘Infinity】泠重乞愿,500729337,北野九吟_Beray,2022/03/04 18:20,246,1,50,0,0,0,2,0,1,3.0,0.038,0.0,1.0,2.0,0.5,,
2223,2343,851985152,【SynthesizerV原创】【星尘Infinity】INEVITABLE -alternative-【电子/摇滚】【燃向】,35967246,nitze-w-,2022/03/04 11:45,304,1,28,0,0,1,0,0,2,3.0,0.032,0.0,1.0,3.0,0.0,,
2224,14377,894425053,【SVR2】【苍穹】在眉心点火,337321070,十亿光年0707,2022/03/03 19:08,221,1,12,0,0,1,0,0,1,3.0,0.071,0.0,1.0,0.0,——,,
2225,1854,594333498,【星尘infinity&赤羽】向未来奔去（三体填词，原作YOASOBI 夜に駆ける）,35423274,ZerBC,2022/02/23 00:29,520,2,114,0,0,2,0,1,1,3.0,0.017,0.0,1.0,7.0,-0.57143,,
2226,2261,466631142,【星尘infinity】  崩坏3印象曲---《Rubia》【Synthesizer V Cover】,36610220,言峰-HAki,2022/02/22 19:15,195,1,46,0,0,0,2,0,1,3.0,0.041,0.0,1.0,3.0,0.0,,
2227,6784,296683224,【星尘Infinity&Original】雨蝶【调/混byFFF君】,7062983,某FFF的V家粉,2022/02/22 12:48,262,1,14,0,0,1,0,0,1,3.0,0.062,0.0,1.0,0.0,——,,
2228,14353,894153793,"【星尘Infinity × V4】地球毁灭的那一刻 | ""手指上那枚戒指 远比窗外的飞船闪耀""",32234670,云中月小,2022/02/22 11:48,257,1,13,0,0,1,0,0,1,3.0,0.067,0.0,1.0,0.0,——,,
2229,1185,381706626,【星尘Infinity】漠河舞厅·2022（SynthV AI Cover）,196369,颽_RekimAple,2022/02/20 21:40,305,1,49,0,0,2,0,0,1,3.0,0.038,0.0,1.0,80.0,-0.9625,,
2230,2423,424144353,【星尘Infinity、星尘V4】万神纪【双声库双引擎合唱】【全程高燃】,12355462,鬼面P,2022/02/20 21:13,311,1,14,0,0,1,0,0,1,3.0,0.062,0.0,1.0,2.0,0.5,,
2231,8339,424238963,【星尘Infinity/A到我下跪直呼姐姐杀我】黑暗审判（带念白）,239794323,墨梓_Mozes,2022/02/20 10:00,212,1,15,0,0,1,0,0,1,3.0,0.059,0.0,1.0,0.0,——,,
2232,2414,381698349,【星尘infinity】齿轮【rap高能/她真的好像人，救命】,239794323,墨梓_Mozes,2022/02/20 01:01,287,1,50,0,0,1,0,1,2,3.0,0.019,0.0,1.0,2.0,0.5,,
2233,7286,339177017,【星尘Infinity&青溯&Kevin】AI歌姬×阿卡贝拉版的A Whole New World,15402238,TenYearsGone,2022/02/19 17:48,160,1,15,0,0,1,0,0,1,3.0,0.059,0.0,1.0,0.0,——,,
2234,2430,466741311,【星尘Infinity】Echo【SYNTHESIZER V COVER】,357133409,昶梦可晨Jxsmer,2022/02/19 14:24,247,1,25,0,0,1,0,0,2,3.0,0.036,0.0,1.0,2.0,0.5,,
2235,10380,594137220,星尘Infinity「为了不被孤独的浪潮湮没 / 孤独の波にさらわれないように」,3092339,晴海再不画画就剁手,2022/02/18 17:42,314,1,15,0,0,1,0,0,1,3.0,0.059,0.0,1.0,0.0,——,,
2236,358,893947916,【牧心原创曲】哑巴【五维介质·易矩新方2022同人拜年纪单品】,1902346618,L_飞译,2022/02/08 17:00,208,1,23,0,0,1,0,1,0,3.0,0.04,0.0,1.0,923.0,-0.99675,,
2237,15353,978810448,【小春六花AI】抜刀（Synthesizer V Cover）,33808482,flames_観測者,2022/02/06 20:54,215,1,10,0,0,0,1,0,1,3.0,0.083,0.0,1.0,0.0,——,,
2238,15354,978825310,【Kevin/Ryo】无意之间【SYNTHESIZER V COVER】,470713692,爱打游戏的汤圆,2022/02/05 13:01,247,1,47,0,0,3,0,0,0,3.0,0.06,0.0,1.0,0.0,——,,
2239,8309,423504085,【星尘/星尘minus】他守恒【翻唱】,214021703,初天星_official,2022/01/29 18:10,224,1,11,0,0,1,0,0,1,3.0,0.077,0.0,1.0,0.0,——,,
2240,1506,550998285,【赤羽原创曲】引力平衡【社团 翆璃塔】【错乱维度 第一幕】,486175897,翆璃塔,2022/01/26 15:55,185,1,10,0,0,1,0,0,1,3.0,0.083,0.0,1.0,27.0,-0.88889,,
2241,2175,808083534,【牧心＆徵羽摩柯】白石溪 - 男孩们的白石溪 【本家PV附】,2102296433,一只好Ray,2022/01/10 20:49,333,1,16,0,0,1,0,0,1,3.0,0.056,0.0,1.0,4.0,-0.25,,
2242,9818,550429760,【青溯】小幸运【Synthesizer V AI】【微参】,4536662,卷王竟在我身边,2022/01/05 23:33,266,1,35,0,0,2,0,0,1,3.0,0.053,0.0,1.0,0.0,——,,
2243,8293,422875315,【青溯】夜航星【翻唱】【SynthV】,30639903,ShizukaYY,2022/01/02 22:23,304,1,99,0,0,-1,2,1,4,3.0,0.01,0.0,1.0,0.0,——,,
2244,2113,465016596,【崩坏3/识宝】永远的太虚山——符宝奥特曼,52829689,某科学的卡面来打,2021/12/22 18:05,197,1,253,0,0,2,0,0,6,3.0,0.008,0.0,1.0,4.0,-0.25,,
2245,1831,209936838,【青溯/阿梓】原创曲-99%旅人【HB to 阿梓从小就很可爱】【竖屏PV】,123372,純白,2021/12/19 17:10,184,1,479,0,0,-1,4,0,3,3.0,0.006,0.0,1.0,7.0,-0.57143,,
2246,9803,549977912,【Eleanor Forte AI】Love Me Like You Do【Synthesizer V Cover】,2630738,KrathiaVT,2021/12/19 05:57,251,1,12,0,0,1,0,0,1,3.0,0.071,0.0,1.0,0.0,——,,
2247,6232,252008665,【青溯】『大鱼』 （史上最强AI歌姬，无调教效果已经很赞了）,297170271,刺客信喵yjn,2021/12/02 17:14,201,1,107,0,0,3,0,0,0,3.0,0.027,0.0,1.0,0.0,——,,
2248,728,549574792,勾指起誓／青溯／キノコｐ,570208,奶油味儿的蘑菇w,2021/12/01 02:48,184,1,105,0,0,2,0,0,2,3.0,0.018,0.0,1.0,276.0,-0.98913,,
2249,2821,976778887,【赤羽】焚世火,19546405,你们的大表哥-,2021/11/21 13:20,248,1,13,0,0,1,0,0,1,3.0,0.067,0.0,1.0,1.0,2.0,,
2250,15293,976535139,【Synthesizer V 追傩酱】公式demo曲,2963241,君临德雷克,2021/11/09 10:59,123,1,82,0,0,3,0,0,0,3.0,0.035,0.0,1.0,0.0,——,,
2251,7709,378002381,【弦卷真纪AI&小春六花AI】大正浪漫（Cover：YOASOBI）,1751300,血焰玖蝶,2021/09/19 00:05,181,1,13,0,0,1,0,0,1,3.0,0.067,0.0,1.0,0.0,——,,
2252,1165,890302835,【海伊原创】我杀死千百个你,49409848,Licis,2021/09/10 19:30,194,1,420,0,0,0,2,0,6,3.0,0.005,0.0,1.0,85.0,-0.96471,,
2253,1995,462781848,【细胞】It's Too Late to Apoptize / 凋亡为时已晚 (爱莲娜·芙缇 Cover: Science With Tom),196537283,白介素-6,2021/09/06 14:43,200,1,15,0,0,1,0,0,1,3.0,0.059,0.0,1.0,5.0,-0.4,,
2254,2684,590046844,【YOASOBI | 周杰伦风格】ハルカ （赤羽&牧心）【五维介质2021调校赛】,10380850,GrogTony,2021/08/25 08:00,245,1,55,0,0,0,1,1,3,3.0,0.017,0.0,1.0,1.0,2.0,,
2255,2774,847375138,【诗岸】紫罗兰的魔法师 / メイジ·オブ·ヴァイオレット / Mage of Violet,26216524,こいずみ桃黎,2021/08/21 09:00,184,1,12,0,0,1,0,0,1,3.0,0.071,0.0,1.0,1.0,2.0,,
2256,5657,206636435,【诗岸R&B】(Feat.牧心) 恋爱困难少女   【五维介质2021调校赛】,10380850,GrogTony,2021/07/17 08:00,249,1,14,0,0,1,0,0,1,3.0,0.062,0.0,1.0,0.0,——,,
2257,2612,418627815,又三郎 - ヨルシカ／小春六花／キノコｐ,570208,奶油味儿的蘑菇w,2021/06/20 16:05,233,1,13,0,0,1,0,0,1,3.0,0.067,0.0,1.0,1.0,2.0,,
2258,10233,588548957,【牧心&徵羽摩柯】不正常恋爱物语【双引擎cover】,239794323,墨梓_Mozes,2021/06/14 11:50,278,1,21,0,0,1,0,0,2,3.0,0.042,0.0,1.0,0.0,——,,
