aid,标题,mid,up主,投稿时间,时长,分P数,播放增量,弹幕增量,评论增量,收藏增量,硬币增量,分享增量,点赞增量,Pt,修正A,修正B,修正C
32291367,【sk首翻·据说无参真的能听！】神谕法则·“我爱你”绝对不只是神传递的指令【SINGX方舟指令】【安妮曦Annexi】【曦洛动漫社】,57229905,安妮曦Annexi,2018-09-23 15:10:10,229,1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32312668,【袅袅虚拟歌手】琴声悠悠涓涓水流-久澄音雨and柳影合唱,20917903,自闭的年圈叔,2018-09-23 19:42:33,131,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
32543159,【刀剑乱舞同人曲】【幻晓伊】Luv Letter【纯音乐填词】,32788204,齐喑-,2018-09-27 02:16:05,271,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32578143,【SynthV/Sharpkey/Muta】三引擎语调教试作,1793673,Chagall_ひみつの小学生,2018-09-27 18:52:16,175,1,0,0,0,0,0,0,0,0,0,0,0
32654553,【Akane Inari/朱音イナリ】Melt 【Sharpkey】,195168796,Infoholic,2018-09-29 00:01:12,259,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32679441,【嫣汐翻唱】山河令,128323064,海洋之水理由,2018-09-29 12:18:48,221,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
32680567,【嫣汐翻唱】洛阳怀,128323064,海洋之水理由,2018-09-29 12:41:45,220,1,0,0,0,0,0,0,0,0,0,0,0
32685985,【嫣汐翻唱】一花依世界,128323064,海洋之水理由,2018-09-29 14:42:04,289,1,0,0,0,0,0,0,0,0,0,0,0
32694299,【幻晓伊】簪花人间【忘川风华录】（换源）,16493609,yuu凉凉,2018-09-30 10:00:30,270,1,0,0,0,0,0,0,0,0,0,0,0
32716020,【朱音イナリ(稻荷Inari)】嘘つきは恋のはじまり【恭喜Sharpkey首位日文歌姬出道！】,16493609,yuu凉凉,2018-10-01 00:01:07,256,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
32721921,【MSK虚拟少女组】神谕法则【MUTA SHARPKEY已公测歌姬全出动】【方舟指令】,2083633,灰条纹的灰猫君,2018-10-01 09:35:04,229,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32749182,【春卷饭】《把世界送给你》 【嫣汐】聆听内心独白❤,31613452,嫣汐-channel,2018-09-30 14:58:16,280,1,249.0,0.0,6.0,1.0,6.0,1.0,11.0,156.0,0.159,2.41,0.81
32781826,【幻晓伊|翻唱】花欺~沉睡在浮空的花海~（cover 莲华）（第一稿求支持）,32949550,冷掉的糯米糍,2018-10-01 02:17:45,308,1,0,0,0,0,0,0,0,0,0,0,0
32789609,【东方栀子】为龙,1743040,_流星_,2018-10-01 05:45:09,241,1,0,0,0,0,0,0,0,0,0,0,0
32844505,【琴歌】夜昙【袅袅中文翻唱】,619108,爱神Cupid,2018-10-01 20:18:03,171,1,0,0,0,0,0,0,0,0,0,0,0
32872809,MUTA制作。,360028363,骚年莫装bi噢噢,2018-10-02 01:27:16,89,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
33009094,【幻晓伊&莲华】朝汐【Sharpkey Cover】,180668218,白糖の正义铃,2018-10-03 19:13:40,298,1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
33058506,【MUTA】说唱脸谱（自制表情包付）,54421598,夜风惊鸿,2018-10-04 11:19:06,111,1,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
33081639,【fff飞星】不潮不用花钱【嫣汐】,262500571,fff飞星,2018-10-04 17:38:59,234,1,0,0,0,0,0,0,0,0,0,0,0
33084248,【幻晓伊】【翻唱】大荒碑,2477673,榴莲吞河豚,2018-10-04 18:36:27,255,1,0,0,0,0,0,0,0,0,0,0,0
33124974,【幻晓伊原创】旧梦【原创PV付/双本家】,49409848,Licis,2018-10-05 09:30:49,240,1,46.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0
33138204,【茶七黎】炼金少女日志【MuSing Box】终于把高清导出来啦,359336420,MuSingBoX谬音盒子,2018-10-05 09:55:38,218,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
33283813,【MUTA】自己用MUTA软件编的歌《吔屎了，梁非凡！》,288291301,Giao因斯坦,2018-10-06 21:58:27,65,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
33328085,【fff飞星】迷迭香【嫣汐】,262500571,fff飞星,2018-10-08 12:15:18,251,1,0,0,0,0,0,0,0,0,0,0,0
33336844,【幻晓伊】有一封信,227018131,蔚萤萤萤,2018-10-07 15:44:49,239,1,0,0,0,0,0,0,0,0,0,0,0
33351632,【秋日祭_墨玖翻唱曲】大小姐的复仇生涯,39562745,灵音天启工作室,2018-10-07 17:45:36,169,1,0,0,0,0,0,0,0,0,0,0,0
33358678,【幻晓伊】不弃与拯救之爱【原PV付】,84528167,SNLancer,2018-10-07 19:58:23,206,1,0,0,0,0,0,0,0,0,0,0,0
33369729,【UP粉丝向】燃烧我的愉悦惜！,35887908,刘阿宾xb,2018-10-08 01:04:30,107,1,0,0,0,0,0,0,0,0,0,0,0
33544888,【稲荷(Inari)】上升线【いっぺー】,4445317,哗啦哗哔哩哔,2018-10-10 16:55:54,158,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
33570831,【幻晓伊】为谁而为【原pv付】,10702550,昏惩-Twilight,2018-10-15 00:00:58,208,1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
33729374,【元筱&幻晓伊翻唱】朝汐【小心】,123786205,心立树,2018-10-13 11:54:50,298,1,0,0,0,0,0,0,0,0,0,0,0
33743032,【fff飞星】黑凤梨【嫣汐】,262500571,fff飞星,2018-10-13 15:48:05,237,1,0,0,0,0,0,0,0,0,0,0,0
33806857,【MUTA】【嫣汐】《埃罗芒阿老师》OP中文填词翻唱——独白（cover: ClariS-ヒトリゴト）,484326,黑手P,2018-10-14 12:09:16,92,1,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
33834195,【fff飞星】百鬼绘卷【嫣汐】,262500571,fff飞星,2018-10-14 17:37:21,253,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
33983331,【幻晓伊~翻唱】朝汐【星火行动】(摸鱼调了一半),9604341,莫氏树蛙,2018-10-16 20:35:42,126,1,0,0,0,0,0,0,0,0,0,0,0
34116726,竹鼠煮熟术 嫣汐,161372484,中二病的艾罗芒,2018-10-19 02:04:29,397,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
34231701,【fff飞星】让其响彻【嫣汐】,262500571,fff飞星,2018-10-20 17:49:17,258,1,0,0,0,0,0,0,0,0,0,0,0
34308546,【fff飞星】ミチノチモシーキミノキモチ【嫣汐】,262500571,fff飞星,2018-10-21 15:20:01,216,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
34320924,【Sharpkey翻调曲】I LOVE U（莲华）,22739646,日尧林夕姬,2018-10-30 04:45:06,277,1,0,0,0,0,0,0,0,0,0,0,0
34732630,【幻晓伊 ft.琪亚娜】栖凰【忘川风华录】【sharpkey翻调】（换源）,16493609,yuu凉凉,2018-10-27 21:29:31,217,1,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
34768820,【幻晓伊】栖凰【翻调】【雨阳】,8691949,阴间神探刘青春,2018-11-01 00:01:39,217,1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
34789930,【Sharpkey翻调曲】世末歌者（莲华）,22739646,日尧林夕姬,2018-11-12 09:55:26,322,1,0,0,0,0,0,0,0,0,0,0,0
34803699,【幻晓伊】船、海，海妖与水手【这么大气的曲子居然是小huang曲？？？】,36074977,陌生来访,2018-10-28 17:38:47,341,1,2.0,0.0,0.0,1.0,0.0,0.0,1.0,8.0,0.25,0.0,1.0
35077488,【幻晓伊+莲华】流光记【Sharpkey Cover】,180668218,白糖の正义铃,2018-11-03 12:00:41,572,2,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
35150108,【琪亚娜】桃源恋歌【SHARPKEY日文跨语种翻唱】【原创PV付】【Cover GARNiDELiA】【镇站之毒】,2083633,灰条纹的灰猫君,2018-11-03 10:30:31,234,1,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
35158746,【幻晓伊】栖凰【原PV/Sharpkey翻调】,84528167,SNLancer,2018-11-03 04:39:40,217,1,0,0,0,0,0,0,0,0,0,0,0
35183509,【幻晓伊】栖凰 feat.莲华【忘川风华录】【岁守】,13361601,岁守守TiuTiu,2018-11-03 13:08:24,217,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
35232605,【嫣汐翻唱】黑凤梨(抒情版Remix)（灵魂画师，重出江湖）,128323064,海洋之水理由,2018-11-04 01:28:17,285,1,0,0,0,0,0,0,0,0,0,0,0
35285834,【袅家翻调】易燃易爆炸,24145306,南城凉语其实没吃粉,2018-11-05 00:00:47,199,1,0,0,0,0,0,0,0,0,0,0,0
35309227,【SK勇气】眉间不点砂【摸鱼/Sanroku/Cover:KyuRu☆】,32794556,苏澈然_自闭摸鱼人,2018-11-04 20:55:46,298,1,0,0,0,0,0,0,0,0,0,0,0
35448161,【琪亚娜Sharpkey】船，海，海妖与水手【Kar Ash】,2716128,Kar_Ash,2018-11-07 01:15:10,341,1,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
35450292,【幻晓伊】流月人间Short.ver,8831638,-微凉子,2018-11-07 02:07:15,100,1,0,0,0,0,0,0,0,0,0,0,0
35570209,【幻_筱_莲_勇】四方有神【抹茶】【HB to 抹茶】,67928395,抹茶_Laurant,2018-11-09 11:10:35,246,1,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
35700500,【东方栀子x莲华】世界沉睡童话【原pv附】【妄想症系列】,179391968,影空Shadow,2018-11-10 21:28:17,243,1,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
35745563,【fff飞星】左手指月【琴歌】,262500571,fff飞星,2018-11-11 14:12:12,240,1,0,0,0,0,0,0,0,0,0,0,0
35930920,【幻晓伊原创】沉默街道【千树】,6973429,MxUTAKi,2018-11-14 19:00:11,173,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
35967218,"【幻晓伊·喵哩喵哩】""你要不要跟我回家?""·一条狗的故事·用心翻调【安妮曦Annexi】",57229905,安妮曦Annexi,2018-11-14 21:35:48,239,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
36104696,【幻晓伊】梦境与魔女【时之歌Project】[药萱],6958279,药萱,2018-11-17 08:00:10,255,1,0,0,0,0,0,0,0,0,0,0,0
36190938,【幻晓伊&莲华】卑微的孤傲【Sharpkey翻调】,16493609,yuu凉凉,2018-11-18 06:23:02,254,1,0,0,0,0,0,0,0,0,0,0,0
36464701,【嫣汐翻唱】易水决,128323064,海洋之水理由,2018-11-21 21:24:26,282,1,0,0,0,0,0,0,0,0,0,0,0
36625897,Mutant Monster - 香港小型Live,7758850,大野智取威虎山紫风,2018-11-24 10:15:46,1171,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
36763423,【绾儿×墨玖】驭风少年【绾儿生日祭2018】,24167557,MOKUDES,2018-11-30 09:01:46,295,1,0,0,0,0,0,0,0,0,0,0,0
36979420,【sk女团】心上秋（cover 星尘）【忘川风华录翻唱计划3】,4532755,北洛辰,2018-11-29 03:39:57,211,1,0,0,0,0,0,0,0,0,0,0,0
37018593,【幻晓伊 ft.莲华】心上秋【忘川风华录/SHARPKEY COVER】,16493609,yuu凉凉,2018-11-29 18:45:23,211,1,0,0,0,0,0,0,0,0,0,0,0
37405010,【sharpkey幻晓伊】将进酒【原PV付】,2680565,季酲Reedust,2018-12-04 17:24:03,272,1,0,0,0,0,0,0,0,0,0,0,0
37560562,【嫣汐】千里邀月【国风电音翻唱】【HyperZ超电】,2083633,灰条纹的灰猫君,2018-12-07 18:59:19,246,1,0,0,0,0,0,0,0,0,0,0,0
37641551,[袅袅中文原创曲]小星星~[奇鲁纳&库洛洛],101212145,次元之韵DOR社团,2018-12-08 18:00:15,308,1,0,0,0,0,0,0,0,0,0,0,0
37759015,【海印ひめい】让其响彻【袅袅Cover】【音源测试】,8808299,Whien_歪摁,2018-12-09 11:23:25,257,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
37955921,【幻晓伊（让我崩溃的歌姬）】千里邀月【随缘君520】,219400845,随缘君520,2018-12-11 22:12:53,356,2,0,0,0,0,0,0,0,0,0,0,0
37965168,【sk女团】青花引（cover）【幻晓伊、元筱、莲华】,4532755,北洛辰,2018-12-12 11:44:55,242,1,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0,1.0
37997594,【东方栀子×东方芸】归雁,1743040,_流星_,2018-12-27 00:00:30,292,1,0,0,0,0,0,0,0,0,0,0,0
38026054,【幻晓伊】千里邀月【原PV】,84528167,SNLancer,2018-12-13 01:40:55,241,1,0,0,0,0,0,0,0,0,0,0,0
38081295,【嫣汐翻唱】告别曲,128323064,海洋之水理由,2018-12-13 21:07:07,301,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
38180018,【幻晓伊&元筱翻唱】致恩佩罗耶林【小心】,123786205,心立树,2018-12-15 07:53:16,184,1,0,0,0,0,0,0,0,0,0,0,0
38232470,【幻晓伊】恶魔Fictionist【随缘君520】,219400845,随缘君520,2018-12-15 20:28:40,231,1,0,0,0,0,0,0,0,0,0,0,0
38290496,【幻×琪×莲×勇】千里邀月·sk女团集体奔月·好听.jpg【自制lrc】【安妮曦Annexi】,57229905,安妮曦Annexi,2018-12-16 15:04:00,245,1,0,0,0,0,0,0,0,0,0,0,0
38326019,【东方栀子 幻晓伊】顾影（Cover）,20226121,篌__簌,2018-12-27 00:00:30,241,1,0,0,0,0,0,0,0,0,0,0,0
38723166,【幻晓伊&元筱翻唱】语流（ぼかろころしあむ）【小心】,123786205,心立树,2018-12-22 11:25:39,236,2,0,0,0,0,0,0,0,0,0,0,0
38860342,【SK莲华】恶魔Fictionist【Sanroku/HB 2 流离】,32794556,苏澈然_自闭摸鱼人,2018-12-26 00:00:57,230,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
39305080,【幻晓伊原创】为你而战,4200071,狂骨爱唱歌,2018-12-29 16:13:57,426,2,12.0,0.0,0.0,0.0,2.0,0.0,1.0,6.0,0.133,0.0,1.0
39318611,【琴歌】山河令（cover忘川风华录）,340295349,oxygendioxide,2019-01-01 18:00:25,220,1,0,0,0,0,0,0,0,0,0,0,0
39345620,【幻晓伊日翻】Some Like It Hot!,227018131,蔚萤萤萤,2018-12-30 01:13:25,208,1,0,0,0,0,0,0,0,0,0,0,0
39393275,【千聆雪】a half 【袅袅翻唱曲】,6881986,萱草砸成浆,2018-12-30 18:40:55,220,1,0,0,0,0,0,0,0,0,0,0,0
39424170,【SharpKey新声库瑞比娅原创曲】少女心,169319505,塞缪尔Official,2018-12-30 18:13:01,190,1,14.0,0.0,0.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
39472762,【琪亚娜（feat.幻晓伊）】何以歌（cover Aki阿杰）,4532755,北洛辰,2018-12-31 09:19:32,285,1,0,0,0,0,0,0,0,0,0,0,0
39543648,【镇魂/时间飞行】【翻填】致镇魂女孩‖冬雪已至  还念夏日盛世,32849445,倾酒入梦,2018-12-31 18:54:16,91,1,0,0,0,0,0,0,0,0,0,0,0
39569029,【嫣汐】  生僻字,22172597,雪祭-,2019-01-01 03:24:08,215,1,0,0,0,0,0,0,0,0,0,0,0
39650936,【幻晓伊&莲华】《鸽子》【SHARPKEY COVER】阐述人类本质,16493609,yuu凉凉,2019-01-01 17:50:48,201,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
39655218,【嫣汐翻唱】天青色薄荷味,128323064,海洋之水理由,2019-01-01 18:01:55,321,1,0,0,0,0,0,0,0,0,0,0,0
39661265,【莲华】春聿【Etum1】,19884653,MuteP,2019-01-08 00:01:22,249,1,0,0,0,0,0,0,0,0,0,0,0
39691935,【元筱原创】心火（feat.幻晓伊）,49409848,Licis,2019-01-02 09:00:56,238,1,30.0,0.0,0.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
39876212,【元筱】秦淮八艳(吴语版)(参考苏州话版),6958279,药萱,2019-01-04 13:08:12,317,1,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
39887052,【sk莲华原创曲】未途【离时社】【2019莲华贺生】,33406861,_莲珞_,2019-01-08 00:00:19,162,1,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
40024407,【sharpkey元筱】八足的末日物语（cover 洛天依）【大概会是SK首翻？】,4532755,北洛辰,2019-01-06 10:50:53,275,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
40077761,【嫣汐】梨花泽泽远山远,17807416,流期KiRin,2019-01-06 17:44:14,209,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
40219012,【SK莲华】旁人过敏症,11726828,寒火w,2019-01-08 12:47:54,201,1,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
40328028,【嫣汐】漂浮地铁【Muta】,2006043,轻巡控Surer,2019-01-09 20:17:48,231,1,0,0,0,0,0,0,0,0,0,0,0
40400060,【寺倾花】寄于8毫米璀璨的思念【袅袅翻唱曲】,6881986,萱草砸成浆,2019-01-12 18:00:43,306,1,0,0,0,0,0,0,0,0,0,0,0
40507039,【sk女团】爱上你【sharpkey 幻晓伊、琪亚娜、元筱】,4532755,北洛辰,2019-01-13 10:35:48,245,1,0,0,0,0,0,0,0,0,0,0,0
40507276,【嫣汐、幻晓伊】极夜城（cover 洛天依、言和）,4532755,北洛辰,2019-01-14 11:40:33,236,1,0,0,0,0,0,0,0,0,0,0,0
40531957,【fff飞星】千里邀月【琴歌，嫣汐，枸杞子，莲华】,262500571,fff飞星,2019-01-12 12:46:22,241,1,0,0,0,0,0,0,0,0,0,0,0
40813930,【幻晓伊】洛阳怀·祝大家期末被善待——语文篇。【安妮曦Annexi】,57229905,安妮曦Annexi,2019-01-16 08:00:10,214,1,0,0,0,0,0,0,0,0,0,0,0
40912951,【莲华】自言自语·祝大家期末被善待——数学篇【安妮曦Annexi】,57229905,安妮曦Annexi,2019-01-17 08:00:51,254,1,0,0,0,0,0,0,0,0,0,0,0
40913259,【琪亚娜】不可逆·祝大家期末被善待——化学篇【安妮曦Annexi】,57229905,安妮曦Annexi,2019-01-17 13:00:42,251,1,0,0,0,0,0,0,0,0,0,0,0
40913725,【幻晓伊】Far Away From Home·人声伴奏·祝大家期末被善待——地理篇【安妮曦Annexi】,57229905,安妮曦Annexi,2019-01-17 15:00:49,243,1,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
40955350,【未央】Dream【首支原创单曲】,361350421,未央_9BCEDF,2019-01-18 16:00:41,251,1,231.0,0.0,-3.0,-14.0,2.0,1.0,3.0,-35.0,0.0,0.0,1.159
40959844,幻晓伊中文填词【深海少女】翻唱 魔偶马戏团,123931513,ほこりP,2019-01-17 16:48:13,131,1,0,0,0,0,0,0,0,0,0,0,0
40985609,【幻晓伊·Eleanor Frote】与你同行BwithU·祝大家期末被善待——物理篇【安妮曦Annexi】,57229905,安妮曦Annexi,2019-01-18 13:00:28,299,1,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
41078295,【幻晓伊】闲云志【Sharpkey Cover】,180668218,白糖の正义铃,2019-01-19 08:00:36,246,1,0,0,0,0,0,0,0,0,0,0,0
41090482,【幻晓伊X琪亚娜】阴阳先生（Cover：洛天依、言和、ilem）【处女作/翻调】,290793804,fc方橙,2019-01-19 09:47:36,211,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
41120065,【fff飞星】生僻字【琴歌】,262500571,fff飞星,2019-01-19 15:55:01,217,1,0,0,0,0,0,0,0,0,0,0,0
41213709,【琪亚娜】与君愿·用心调教，用命咕咕咕【安妮曦Annexi】,57229905,安妮曦Annexi,2019-01-20 15:47:16,247,1,0,0,0,0,0,0,0,0,0,0,0
41350977,【MUTA未央】空谷幽梦（短版）<把饭碗从亲爹手里抢回来>【待重置】,4532755,北洛辰,2019-01-22 10:02:30,177,1,1.0,0.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0
41370877,【未央】荆棘王冠【Muta初投稿】,30046291,雨森優希,2019-01-22 11:47:48,226,1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
41473399,【fff飞星】草蛇惊一【嫣汐】,262500571,fff飞星,2019-01-23 15:26:29,216,1,0,0,0,0,0,0,0,0,0,0,0
41477346,【幻晓伊】红昭愿【SHARPKEY COVER】,16493609,yuu凉凉,2019-01-23 16:17:38,172,1,0,0,0,0,0,0,0,0,0,0,0
41478453,sharpkey莲华-《红昭愿》-初投稿,287534380,今天我走路了吗,2019-01-23 16:31:42,172,1,0,0,0,0,0,0,0,0,0,0,0
41596958,【嫣汐】寻寻觅觅【MUTA】,2006043,轻巡控Surer,2019-01-24 21:25:56,219,1,0,0,0,0,0,0,0,0,0,0,0
41632926,【幻晓伊&勇气】改革春风吹满地——念诗之王！（Short ver.）【高能慎入】,351748911,NPS-2750X,2019-01-25 10:53:32,96,1,0,0,0,0,0,0,0,0,0,0,0
41762844,【嫣汐翻唱】猴咕米戏（寒假up主的日常生活）,128323064,海洋之水理由,2019-01-26 18:28:27,146,1,0,0,0,0,0,0,0,0,0,0,0
41854872,【SK琪亚娜】与你同行~B with U~（音灵付）,315241358,ねこdesu,2019-01-27 18:44:54,180,1,0,0,0,0,0,0,0,0,0,0,0
41973043,【sharpkey】【幻晓伊翻调】黑暗审判,296524495,Moyna_H,2019-01-28 21:09:50,210,1,0,0,0,0,0,0,0,0,0,0,0
41996885,【幻晓伊】有听过这样的《朝汐》？,18991990,LainHikaru,2019-01-29 07:58:38,598,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
42000492,【幻晓伊】无重力少女【Sharpkey cover】【原pv付】,10702550,昏惩-Twilight,2019-01-29 08:58:25,294,1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
42068394,【幻晓伊】Meave【原PV付】,84528167,SNLancer,2019-01-29 21:04:48,197,1,0,0,0,0,0,0,0,0,0,0,0
42075700,【幻晓伊】知否知否【翻调】【雨阳】【网图流pv】,8691949,阴间神探刘青春,2019-02-01 00:01:20,275,1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
42100009,【东方栀子】一眼千年,1743040,_流星_,2019-02-05 00:00:35,223,1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
42115746,【未央】笠泽之畔,17807416,流期KiRin,2019-01-30 11:56:47,240,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
42127871,【琪亚娜】炼金少女日志【原pv附】【时之歌】,179391968,影空Shadow,2019-02-02 00:00:11,261,1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
42147611,【未央】城色,7415481,子蓦_啥时候过六级,2019-01-30 17:22:07,241,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
42189656,【幻晓伊&元筱翻唱】团团圆圆（祝大家春节快乐!）【小心】,123786205,心立树,2019-02-04 23:55:29,195,1,0,0,0,0,0,0,0,0,0,0,0
42191939,【古装cp群像】一曲相思 |这人间袅袅炊烟 和风花雪月浪漫,5563245,花財財,2019-01-31 09:29:25,169,1,14.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
42199303,中国第一个自主研发的虚拟歌姬余袅袅【歌姬什么的不干了啦!】  晒声调   辞めてやるよ歌い手なんか。原唱:重音テト,317061262,りりKayasa,2019-01-31 10:48:38,96,1,35.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
42242677,【Sharpkey幻晓伊feat.元筱】团团圆圆cover（拜年啦）,32949550,冷掉的糯米糍,2019-02-01 08:30:31,195,1,0,0,0,0,0,0,0,0,0,0,0
42246291,[幻晓伊]往后余生,255292963,芝士奶盖与沙琪玛,2019-02-01 09:09:50,232,1,0,0,0,0,0,0,0,0,0,0,0
42280652,（余袅袅翻唱）千里邀月,225298194,开心羊哈哈,2019-02-01 03:10:17,492,2,0,0,0,0,0,0,0,0,0,0,0
42319607,【幻晓伊~翻唱】梦族（Cover 星尘）,9604341,莫氏树蛙,2019-02-01 16:08:58,181,1,0,0,0,0,0,0,0,0,0,0,0
42330288,【姬黎晓袅袅中文整音2.0配布】起风了（原创一图流pv付）（cover）,31248659,blackaura68,2019-02-01 17:03:43,309,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
42474251,【Kuhane】 梵高的向日葵 【DoraibinP】【袅袅虚拟歌手】,7342715,乾霦很丑,2019-02-03 01:12:05,214,1,0,0,0,0,0,0,0,0,0,0,0
42479865,(余袅袅翻唱)【夏語遙．Xia Yu Yao】中文原創曲『新春狂想』,225298194,开心羊哈哈,2019-02-03 04:48:01,173,1,0,0,0,0,0,0,0,0,0,0,0
42480206,"【X战警全员混剪】你我生来平等,生而荣耀 /燃向/虐/ Mutant And Proud",54209840,Sylvia_GG,2019-02-03 02:42:08,102,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
42504498,【幻晓伊】无重力少女【artist5系列】【Sharpkey Cover】【原pv付】,382322444,幽灵L_K,2019-02-03 11:23:29,293,1,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
42513118,新年快乐·嫣汐.2019拜年祭,382027792,光与影的黑与白,2019-02-03 13:27:25,114,1,0,0,0,0,0,0,0,0,0,0,0
42528029,【三引擎四歌姬合唱】團團圓圓feat.闇音レンリ+夏語遙+嫣汐+東方梔子,176408288,二世_NiSei,2019-02-03 15:58:33,195,1,0,0,0,0,0,0,0,0,0,0,0
42616446,【未央星尘】血腥爱情故事【原创PV付】,174384877,傍屿,2019-02-04 20:00:45,266,1,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
42638968,【苏小白】新人第一作幻晓伊《千里邀月》拜年啦,86198070,冉小白Zomire,2019-02-04 18:29:49,240,1,0,0,0,0,0,0,0,0,0,0,0
42652303,（莲华翻唱）【夏語遙．Xia Yu Yao】中文原創曲（新春狂想）,225298194,开心羊哈哈,2019-02-04 21:24:23,173,1,0,0,0,0,0,0,0,0,0,0,0
42708364,【Inari - 莳昇】歌に形はないけれど (Cover),297490650,10L_QwQ,2019-02-05 15:20:30,330,1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
