名次,上次,aid,标题,mid,up主,投稿时间,时长,分P数,播放增量,弹幕增量,评论增量,收藏增量,硬币增量,分享增量,点赞增量,Pt,修正A,修正B,修正C,长期入榜及期数,收录,引擎,原创,主榜,Last Pt,rate,staff,新曲排名,新曲,未授权搬运,已删稿,HOT
908,629,5744854,【sharpkey幻晓伊&言和】平凡之路【Cover_薰音P】,1771476,辛树XY,2016/08/10 14:12,302,1,16,0,0,0,0,0,1,0.0,0.0,0.0,1.0,,1,,,,1.0,-1.0,,0,,,,
909,945,5747039,【幻晓伊】中华墨水娘【轩轾P】,9222433,UFB_Official,2016/08/10 16:22,205,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,1,,,,0.0,——,,0,,,,
910,946,5748318,【Sharpkey幻晓伊】牵丝戏【哈士奇/Cover】,529083,哈士奇P,2016/08/10 17:31,122,1,7,0,0,-1,0,0,0,0.0,0.0,0.0,1.0,,1,,,,0.0,——,,0,,,,
911,163,5753654,两颗小星星（幻晓伊德语翻唱）,11726828,寒火w,2016/08/10 22:51,138,1,8,0,0,0,0,0,1,0.0,0.0,0.0,1.0,,1,,,,194.0,-1.0,,0,,,,
912,947,5755244,【Sharpkey】当风过境 幻晓伊ver.,6331537,灼兰Liet,2016/08/11 01:02,272,1,1,0,0,0,0,0,0,0.0,0.0,0.0,1.0,,1,,,,0.0,——,,0,,,,
913,948,5760636,【sharpkey幻晓伊&拉姬】努力的回忆【Cover_薰音P】,1771476,辛树XY,2016/08/11 13:24,205,1,8,0,0,0,0,0,0,0.0,0.0,0.0,1.0,,1,,,,0.0,——,,0,,,,
914,949,5766792,[寒火】payphone-【幻晓伊】【中文翻唱】,11726828,寒火w,2016/08/11 19:17,235,1,5,0,0,0,0,0,1,0.0,0.0,0.0,1.0,,1,,,,0.0,——,,0,,,,
915,950,5782431,【幻晓伊】尘降,10739757,打c的w,2016/08/12 17:42,120,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,1,,,,0.0,——,,0,,,,
916,951,5786853,【北洛辰】《棠梨煎雪》【幻晓伊&嫣汐】    [ 新人真的不会玩 ],4532755,北洛辰,2016/08/12 21:59,254,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,1,,,,0.0,——,,0,,,,
917,570,5791086,【Sharpkey幻晓伊】莎图温的裙摆【Cover/山雀P】,8396551,北长尾山雀,2016/08/13 08:29,277,1,2,0,0,0,0,0,0,0.0,0.0,0.0,1.0,,1,,,,2.0,-1.0,,0,,,,
918,952,5792296,【幻晓伊翻唱】棠梨煎雪,5992449,冰墨喵,2016/08/13 10:38,244,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,1,,,,0.0,——,,0,,,,
919,953,5810232,【幻晓伊】你还要我怎样-薛之谦【short ver.】,2049622,ミiTミ,2016/08/14 12:57,150,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,1,,,,0.0,——,,0,,,,
920,954,5818869,【幻晓伊】绅士【翻调】【雨阳】,8691949,阴间神探刘青春,2016/08/14 21:35,290,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,1,,,,0.0,——,,0,,,,
921,955,5821026,【幻晓伊】九九八十一（Sharpkey cover）,10436503,SPiCA斯碧嘉,2016/08/14 23:44,292,1,4,0,0,-2,0,0,0,0.0,0.0,0.0,1.0,,1,,,,0.0,——,,0,,,,
922,956,5821994,【幻晓伊】我期待（前半部分）,319581,谁听得一声春晓,2016/08/15 01:09,362,1,1,0,0,0,0,0,0,0.0,0.0,0.0,1.0,,1,,,,0.0,——,,0,,,,
923,957,5823604,【嫣汐&星尘宝宝】有点甜 (MUTA+V) 嫣汐生日快乐,10448118,小樱不会魔法,2016/08/15 08:37,227,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,1,,,,0.0,——,,0,,,,
924,958,5826462,【幻晓伊翻唱】故梦,5992449,冰墨喵,2016/08/15 12:21,286,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,1,,,,0.0,——,,0,,,,
925,959,5827857,【幻晓伊】丑八怪【翻调】【雨阳】,8691949,阴间神探刘青春,2016/08/15 13:52,241,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,1,,,,0.0,——,,0,,,,
926,960,5832359,【幻晓伊】摩天轮【sharpkey翻唱】,1292427,丨落雨丨,2016/08/15 17:59,298,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,1,,,,0.0,——,,0,,,,
927,961,5846427,且听风吟-【幻晓伊】,11726828,寒火w,2016/08/16 15:03,231,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,1,,,,0.0,——,,0,,,,
928,962,5847495,【幻晓伊】问尘【翻调】【雨阳】,8691949,阴间神探刘青春,2016/08/16 16:06,253,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,1,,,,0.0,——,,0,,,,
929,963,5862147,【Sharpkey幻晓伊】圆周率1000位,37029193,我有点小荏性,2016/08/17 12:58,186,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,1,,,,0.0,——,,0,,,,
930,964,5864787,【言和X幻晓伊】雪流浪『原PV付』,25254799,墨小墨P,2016/08/17 15:33,304,1,2,0,0,0,0,0,0,0.0,0.0,0.0,1.0,,1,,,,0.0,——,,0,,,,
931,965,5867210,【幻晓伊】梦语【自调cover】,13999311,金蚊蜓,2016/08/17 17:48,276,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,1,,,,0.0,——,,0,,,,
932,966,5873063,【幻晓伊】纺歌（中日双语）（动漫社成员作品展示）,14689390,是全世界最好的NANA,2016/08/17 23:23,340,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,1,,,,0.0,——,,0,,,,
933,967,5874506,【幻晓伊原創曲】Ghostly【鬼月應景 音樂盒風】不專業PV~,21555156,反物質氫,2016/08/18 01:25,376,2,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,1,,,,0.0,——,,0,,,,
934,968,5875979,【初投稿】song for you【幻晓伊】,10026961,Moky无源,2016/08/18 08:23,247,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,1,,,,0.0,——,,0,,,,
935,970,5886576,我偏独坐第一香【幻晓伊】,6383690,帽衫菌,2016/08/18 19:39,550,2,1,0,0,0,0,0,0,0.0,0.0,0.0,1.0,,1,,,,0.0,——,,0,,,,
936,971,5894233,【言和/幻晓伊】白石溪【原创PV】,879141,自动光圈,2016/08/19 10:00,330,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,1,,,,0.0,——,,0,,,,
937,972,5902992,【天冥洛】悔恨的讯息-Ballad version-,5282154,天冥洛,2016/08/19 18:27,326,1,2,0,0,0,0,0,0,0.0,0.0,0.0,1.0,,1,,,,0.0,——,,0,,,,
938,973,5916286,【袅袅翻唱】【南煜】奇妙的约会【袅袅中文音源配布】,14914194,匿名的医院_Channel,2016/08/20 14:46,148,1,3,0,0,0,0,0,0,0.0,0.0,0.0,1.0,,1,,,,0.0,——,,0,,,,
939,974,5930508,【幻晓伊原创曲】三小时热度【手动16:9】,2845256,地闻马赛,2016/08/21 11:59,373,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,1,,,,0.0,——,,0,,,,
940,975,5934998,【暮霞】红颜若雪【幻晓伊】【琴歌】,13154634,微生雪烛_Official,2016/08/21 16:46,286,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,1,,,,0.0,——,,0,,,,
941,976,5957702,【幻晓伊填词翻唱】千本樱·万合版,21022183,鲜橙QAQ,2016/08/22 21:31,242,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,1,,,,0.0,——,,0,,,,
942,977,5966354,【幻晓伊】九九八十一,15566352,Cake蛋糕P,2016/08/23 13:24,292,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,1,,,,0.0,——,,0,,,,
943,978,6025982,【AnnyJuly-P】清澜若雪~battle of trafalgar【幻晓伊原创曲|无名社&月华阁|微血表现,333835,AnnyJuly,2016/08/26 21:57,220,1,7,0,0,0,0,0,0,0.0,0.0,0.0,1.0,,1,,,,0.0,——,,0,,,,
944,979,6030410,【O-OCEAN社】霜雪千年【瑾年feat.终颜】【袅袅新歌姬预告曲】【原曲PV付】,39413559,OOCEAN社,2016/08/27 08:58,249,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,1,,,,0.0,——,,0,,,,
945,980,6031437,【寒火】安和桥【幻晓伊】,11726828,Lfei丨寒火,2016/08/27 10:46,251,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,1,,,,0.0,——,,0,,,,
946,981,6033438,【幻晓伊翻唱】岁月成碑,5992449,冰墨喵,2016/08/27 13:14,257,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,1,,,,0.0,——,,0,,,,
947,982,6050996,【赛尔号·琴歌原创】索命之刃【袅袅虚拟歌手】,39565769,三人窝,2016/08/28 14:54,289,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,1,,,,0.0,——,,0,,,,
948,983,6056888,【寒火】Tell your world【幻晓伊】【中文填词翻唱】,11726828,寒火w,2016/08/28 20:58,253,1,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,,1,,,,0.0,——,,0,,,,
949,984,6060479,【天冥洛】magnet-愚者HaNe&眠多,5282154,天冥洛,2016/08/29 01:07,240,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,1,,,,0.0,——,,0,,,,
950,985,6070498,【幻晓伊原创曲】小丑之梦【原创曲PV附】,16006240,空梦残月,2016/08/29 18:01,269,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,1,,,,0.0,——,,0,,,,
951,986,6087432,【Sharpkey幻晓伊】Secret base~与你最后的夏天（未闻花名ED）,10903837,伊戀,2016/08/30 19:10,356,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,1,,,,0.0,——,,0,,,,
952,987,6104775,【幻晓伊】 国王不会跳舞 【Sharpkey 翻调】,9592867,Alan兰懒,2016/08/31 21:12,259,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,1,,,,0.0,——,,0,,,,
953,988,6108911,【幻晓伊原创角色歌】旅途（sharpkey）,1319369,晓晗太太,2016/09/01 07:52,206,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,1,,,,0.0,——,,0,,,,
954,990,6147483,【幻晓伊】月光 Cover,4607622,J2CEF_利夏,2016/09/04 00:48,216,2,1,0,0,0,0,0,0,0.0,0.0,0.0,1.0,,1,,,,0.0,——,,0,,,,
955,630,6150876,【幻晓伊原创曲】世俗利益受害者【PV附】,2117040,我就望个天,2016/09/04 11:09,256,1,7,0,0,-1,0,0,0,0.0,0.0,0.0,1.0,,1,,,,1.0,-1.0,,0,,,,
956,991,6157204,【陌青漓】The B❤chy Idol【 袅袅虚拟歌姬配布】,10321788,lindayana,2016/09/04 18:23,533,2,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,1,,,,0.0,——,,0,,,,
957,992,6193696,【幻晓伊】流萤说【pv付】【祈音社】【洛劫】,4079130,洛劫,2016/09/07 21:57,284,1,4,0,0,-1,0,0,0,0.0,0.0,0.0,1.0,,1,,,,0.0,——,,0,,,,
958,993,6220620,【葛平】世末歌者【已授权】,1925440,小油,2016/09/10 10:15,324,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,1,,,,0.0,——,,0,,,,
959,994,6230330,【大鱼】_魅方格,7995126,花岩亦龙,2016/09/10 22:13,190,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,1,,,,0.0,——,,0,,,,
960,995,6245060,《房间》【幻晓伊】翻唱,12618303,诘黎,2016/09/11 21:55,266,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,1,,,,0.0,——,,0,,,,
961,996,6246849,【sharpkey幻晓伊】不要怕（阿杰鲁）（翻唱）,13197976,JillbanIN,2016/09/12 00:30,144,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,1,,,,0.0,——,,0,,,,
962,997,6276989,【极乐净土】feat.幻晓伊【MMD】【中文翻唱】,7644915,boxstar,2016/09/14 20:57,228,1,120,0,0,-35,0,0,5,0.0,0.0,0.0,1.0,,1,,,,0.0,——,,0,,,,
963,998,6298285,【AnnyJuly-P】烟花三月disorder【胖多啦原创曲|无名社】,333835,AnnyJuly,2016/09/16 10:07,207,1,7,0,0,0,0,0,0,0.0,0.0,0.0,1.0,,1,,,,0.0,——,,0,,,,
964,999,6309990,【暮霞】悟空【幻晓伊】sharpkey大圣归来,13154634,微生雪烛_Official,2016/09/16 22:48,284,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,1,,,,0.0,——,,0,,,,
965,1000,6364216,【嫣汐】你好，哈雷（MUTA）哔哩哔哩信使,10448118,小樱不会魔法,2016/09/21 18:19,278,1,1,0,0,0,0,0,0,0.0,0.0,0.0,1.0,,1,,,,0.0,——,,0,,,,
966,1001,6415281,【Sharpkey幻晓伊】月之路【Cover/山雀P】,8396551,北长尾山雀,2016/09/25 18:34,216,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,1,,,,0.0,——,,0,,,,
967,1002,6475823,【音源配布！司】I LOVE YOU【袅袅】【pv附 】,37647163,米苏先生的狗,2016/09/30 23:35,275,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,1,,,,0.0,——,,0,,,,
968,5937,6479441,【MUTA】「嫣汐2.0 」正式版公布曲——《糖果大宇宙》,31613452,嫣汐-channel,2016/10/01 10:13,190,1,54,0,0,0,0,0,0,0.0,0.0,0.0,1.0,,1,,,,-269.0,-1.0,,0,,,,
969,1003,6498433,【白歌Vierly】Dolls【袅袅 Cover】【音源配布】【茗心工作室】,7643707,茗心工作室,2016/10/02 14:19,260,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,1,,,,0.0,——,,0,,,,
970,1004,6501336,【夏叶子Append】梦关山【袅袅中文音源配布】,787619,虎小雳,2016/10/02 17:37,253,1,4,0,0,0,0,0,0,0.0,0.0,0.0,1.0,,1,,,,0.0,——,,0,,,,
971,1005,6505917,【幻晓伊】【Sharkey】采薇【节操陈到底】,11751780,节操陈到底,2016/10/02 22:12,323,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,1,,,,0.0,——,,0,,,,
972,1006,6510976,【Sharpkey幻晓伊】思念尘埃【Cover/山雀P】,8396551,北长尾山雀,2016/10/03 10:26,256,1,1,0,0,0,0,0,0,0.0,0.0,0.0,1.0,,1,,,,0.0,——,,0,,,,
973,1007,6523714,【Sharpkey丨幻晓伊丨翻唱】世末歌者,11664352,K_vAE,2016/10/04 00:06,360,1,4,0,0,-1,0,0,1,0.0,0.0,0.0,1.0,,1,,,,0.0,——,,0,,,,
974,234,6529214,【言和/幻晓伊】白夜梦『原曲PV付』,25254799,墨小墨P,2016/10/04 13:02,275,1,6,0,0,-1,0,0,0,0.0,0.0,0.0,1.0,,1,,,,73.0,-1.0,,0,,,,
975,1008,6535877,【袅袅原创歌曲】【袅袅虚拟歌手-牧柯音源配布】新人渣作,28862519,雾羽Spark,2016/10/04 19:53,120,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,1,,,,0.0,——,,0,,,,
976,1009,6551904,【幻晓伊】八辈子【调：阿锦】,9849594,锦瑶,2016/10/05 19:15,218,1,1,0,0,0,0,0,0,0.0,0.0,0.0,1.0,,1,,,,0.0,——,,0,,,,
977,1010,6559391,【暮霞】梦的光点【幻晓伊1p】【琴歌2p】,13154634,微生雪烛_Official,2016/10/06 08:44,464,2,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,1,,,,0.0,——,,0,,,,
978,1011,6560499,【兔叽中文Ver1.0配布】儿歌【袅袅】,14914194,匿名的医院_Channel,2016/10/06 10:44,268,1,10,0,0,0,0,0,0,0.0,0.0,0.0,1.0,,1,,,,0.0,——,,0,,,,
979,1012,6568703,【嫣汐原创曲】心与心连接的次元,1319369,晓晗太太,2016/10/06 19:06,290,1,2,0,0,-3,2,0,1,0.0,0.0,0.0,1.0,,1,,,,0.0,——,,0,,,,
980,1013,6660287,『新人报道』葛叔＆余袅袅    CP演绎【专属味道】,47693444,严肃的小可爱88,2016/10/13 19:23,220,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,1,,,,0.0,——,,0,,,,
981,1014,6677414,【东方栀子】梦的光点（《神兵小将》主题曲）【袅袅】 渣调教，求勿喷,37614474,棋落成局_弈星,2016/10/15 01:36,231,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,1,,,,0.0,——,,0,,,,
982,1015,6686852,【暮霞】月光【琴歌】秦时明月,13154634,微生雪烛_Official,2016/10/15 18:47,314,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,1,,,,0.0,——,,0,,,,
983,1016,6718473,【幻晓伊】母鸭带小鸭【sharpkey】,507052,音狼,2016/10/17 20:58,123,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,1,,,,0.0,——,,0,,,,
984,1017,6731388,【Sharpkey幻晓伊】哈巴狗（Sharpkey cover）,507052,音狼,2016/10/18 22:23,125,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,1,,,,0.0,——,,0,,,,
985,1018,6832649,【暮霞】睡公主【幻晓伊】粤语,13154634,微生雪烛_Official,2016/10/26 15:05,300,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,1,,,,0.0,——,,0,,,,
986,1019,6897383,【Sharpkey幻晓伊/跨语种】落葉樹之森【Cover/山雀P】,8396551,北长尾山雀,2016/10/31 00:04,295,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,1,,,,0.0,——,,0,,,,
987,1020,6970400,【琴歌翻唱】大鱼《大鱼海棠》印象曲【帕斯卡P】,10606473,帕斯卡_Pac,2016/11/05 17:16,299,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,1,,,,0.0,——,,0,,,,
988,1021,7031104,袅袅斗篷,26253404,小豆蔻儿,2016/11/09 22:50,114,1,25,0,0,-1,0,0,0,0.0,0.0,0.0,1.0,,1,,,,0.0,——,,0,,,,
989,1022,7037955,【Sharpkey幻晓伊】锦鲤抄【新人P主】,11339747,一般通过单推人,2016/11/10 16:21,256,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,1,,,,0.0,——,,0,,,,
990,1023,7056166,【幻晓伊】孤帆【Cover】,1667182,Scarlet桑戎,2016/11/11 22:32,276,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,1,,,,0.0,——,,0,,,,
991,1024,7179601,【Sharpkey幻晓伊】锦鲤抄【翻唱】,6411565,风鱼鱼鱼,2016/11/20 14:45,248,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,1,,,,0.0,——,,0,,,,
992,1025,7180008,【东方栀子翻唱】控制狂,7549684,子车未名,2016/11/20 15:09,250,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,1,,,,0.0,——,,0,,,,
993,1026,7180037,蔷芜/查理charuis--中考神曲,30502975,筱晗莫Charuis,2016/11/20 15:11,257,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,1,,,,0.0,——,,0,,,,
994,1027,7184256,【Sharpkey】东风志 幻晓伊ver.,6331537,是耶非耶化为蝶,2016/11/20 19:18,266,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,1,,,,0.0,——,,0,,,,
995,1028,7268759,幻晓伊·翻调《演员》PV付,8047166,莫米兔,2016/11/26 22:37,262,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,1,,,,0.0,——,,0,,,,
996,1029,7281020,【新葛平 COVER】Angel Lost中翻,767117,Z人工,2016/11/27 17:55,91,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,1,,,,0.0,——,,0,,,,
997,5929,7451876,【歌姬琪亚娜】蕾丝&交流电【极乐净土中文填词】【Sharpkey】,66419268,miHoYoCreative-,2016/12/09 19:37,229,1,78,0,0,-31,2,0,6,0.0,0.0,0.0,1.0,,1,,,,-12.0,-1.0,,0,,,,
998,1030,7471402,【幻晓伊琪亚娜翻唱】杏花弦外雨【给自己的成年纪念】,5992449,冰墨喵,2016/12/10 22:09,127,1,4,0,0,-1,0,0,0,0.0,0.0,0.0,1.0,,1,,,,0.0,——,,0,,,,
999,1031,7477223,sharpkey[幻晓伊]——泥,32737087,圣域极光,2016/12/11 10:15,235,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,1,,,,0.0,——,,0,,,,
1000,1032,7484553,击鼓传调教3.5【乐正绫·言和·星尘·洛天依·GUMI】,8226658,流绪绪绪,2016/12/11 17:16,451,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,1,,,,0.0,——,,0,,,,
1001,1033,7497347,【幻晓依】黑暗审判short ver【哈士奇/cover】,529083,哈士奇P,2016/12/12 15:32,91,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,1,,,,0.0,——,,0,,,,
1002,1034,7498594,袅袅翻唱】王妃,2723343,Hc2333333,2016/12/12 17:20,218,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,1,,,,0.0,——,,0,,,,
1003,1035,7547033,【暮霞】落霞云归【琴歌】,13154634,微生雪烛_Official,2016/12/16 11:26,284,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,1,,,,0.0,——,,0,,,,
1004,1036,7580615,【幻晓伊原创曲】星与月的祈愿【空梦残月】,16006240,空梦残月,2016/12/18 12:13,231,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,1,,,,0.0,——,,0,,,,
1005,1037,7581928,【言和/幻晓伊】时光里的少年『小墨/夜莺·PV付』,25254799,墨小墨P,2016/12/18 13:31,355,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,1,,,,0.0,——,,0,,,,
1006,1038,7590543,【sharpkey幻晓伊粤语】What Have U Done,1478554,lazydog,2016/12/18 21:42,218,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,1,,,,0.0,——,,0,,,,
1007,1039,7675021,【东方莲华】【袅袅】星之所在【原创pv】,4252473,linzeyvzeyv,2016/12/24 17:42,281,1,12,0,0,0,0,0,0,0.0,0.0,0.0,1.0,,1,,,,0.0,——,,0,,,,
1008,1040,7686583,【琴歌】痒【pv wu】,20369252,饭多多鸭,2016/12/25 10:16,235,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,1,,,,0.0,——,,0,,,,
1009,349,7701067,【嫣汐原创角色歌】嫣然如汐（重编曲）,1319369,晓晗太太,2016/12/25 23:25,299,1,1,0,0,0,0,0,0,0.0,0.0,0.0,1.0,,1,,,,13.0,-1.0,,0,,,,
1010,1041,7780218,【错落】Sharpkey琪亚娜,37384331,秋无衣,2016/12/31 15:05,414,2,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,1,,,,0.0,——,,0,,,,
1011,1043,7890287,【袅袅中文曲】明亮的眼睛【袅袅虚拟歌手牧柯】,28862519,雾羽Spark,2017/01/07 13:13,90,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,1,,,,0.0,——,,0,,,,
1012,1044,7893928,【寒火】tell your world【琪亚娜】中翻（sharpkey）,11726828,寒火w,2017/01/07 16:56,242,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,1,,,,0.0,——,,0,,,,
1013,1045,7903204,【裊裊-東方蓮華&UTAU東方梔子-秋】深夜詩人【翻唱】,17094324,天琴魅歌,2017/01/08 02:54,195,1,1,0,0,0,0,0,0,0.0,0.0,0.0,1.0,,1,,,,0.0,——,,0,,,,
1014,1046,8052818,【幻晓伊】運命のルーレット廻して (转动命运之轮)【Sharpkey日语翻唱曲】,4389790,諾克緹斯,2017/01/17 11:07,300,1,2,0,0,0,0,0,0,0.0,0.0,0.0,1.0,,1,,,,0.0,——,,0,,,,
1015,1048,8075072,【葛平】心印（Step On Your Heart）short ver.,1925440,小油,2017/01/18 14:37,132,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,1,,,,0.0,——,,0,,,,
1016,1049,8084632,【言和幻晓伊】悬空【Cover】,1667182,Scarlet桑戎,2017/01/18 22:25,275,1,2,0,0,0,0,0,0,0.0,0.0,0.0,1.0,,1,,,,0.0,——,,0,,,,
1017,631,8116958,【幻晓伊】嘘【罗小黑战记】【调：空梦残月】,16006240,空梦残月,2017/01/20 17:05,139,1,1,0,0,0,0,0,0,0.0,0.0,0.0,1.0,,1,,,,1.0,-1.0,,0,,,,
1018,1050,8144985,【幻晓伊】 一半一半【Zefurry】,10618733,小戻,2017/01/22 01:02,273,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,1,,,,0.0,——,,0,,,,
1019,1051,8154641,【琪亚娜】八秒之语（Sharpkey）新音源,10448118,小樱不会魔法,2017/01/22 16:52,298,1,16,0,0,0,0,0,0,0.0,0.0,0.0,1.0,,1,,,,0.0,——,,0,,,,
1020,1052,8155363,【幻晓伊】Scarlet Drop【Zefurry】,10618733,小戻,2017/01/22 17:24,261,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,1,,,,0.0,——,,0,,,,
1021,1053,8210405,【幻晓伊】 我要买买买！【SharpKey COVER】,12554066,Seass,2017/01/25 14:11,254,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,1,,,,0.0,——,,0,,,,
1022,1054,8214390,【AnnyJuly-P】梦境与魔女【IA&琴歌】,333835,AnnyJuly,2017/01/25 17:24,276,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,1,,,,0.0,——,,0,,,,
1023,1055,8214626,【幻晓伊古风翻唱】解语红妆冷·迟语·预告【麟】,8359320,伏离_土味版,2017/01/25 17:36,242,2,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,1,,,,0.0,——,,0,,,,
1024,1056,8228433,【和苷酸·揽星社】立春（幻晓伊翻唱）,23476461,雨★翼,2017/01/26 12:29,132,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,1,,,,0.0,——,,0,,,,
1025,1057,8229919,【轻歌羽兰·兰】纷繁缭乱【袅袅 Cover】,8808299,Whien_歪摁,2017/01/26 13:52,289,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,1,,,,0.0,——,,0,,,,
1026,1059,8283760,【猫猫糖翻唱】中华墨水娘,3503124,栀子CCS,2017/01/29 16:50,200,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,1,,,,0.0,——,,0,,,,
1027,1060,8298979,【sharpkey幻晓伊】越长大越孤单【翻唱】,85824623,山素pala,2017/01/30 16:28,257,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,1,,,,0.0,——,,0,,,,
1028,1061,8313308,【嫣汐翻唱】1 2 新年 club 【MMD·PV付】,1319369,晓晗太太,2017/01/31 13:34,265,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,1,,,,0.0,——,,0,,,,
1029,1062,8319010,【代理音源配布】梨花泽泽远山远【Moryka(莫瑞卡）】,71626765,年PRO,2017/01/31 19:14,209,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,1,,,,0.0,——,,0,,,,
1030,1063,8369597,【幻晓伊原创性转·幻光未】追光使者【原创pv付】,8047166,莫米兔,2017/02/03 13:01,191,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,1,,,,0.0,——,,0,,,,
1031,1064,8370757,【代理音源配布】寻灯【陌青漓】,71626765,年PRO,2017/02/03 14:02,249,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,1,,,,0.0,——,,0,,,,
